"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"11",NA,NA,4.89,4.82,5.02,5.33,5.5,5.5,5.23,5.27,5.53,5.39,4.66,4.45,4.8,5.19,5.31,5.4,4.54,NA,NA,NA,33.26,33.53,33.75,36.28,34.74,31.54,34.69,36.77,31.09,33.98,33.53,34.5,34.76,35.95,33.77,34.02,31.27,35.08,NA,NA,NA,-2.02,-2.13,-2.52,-3.12,-9.43,-9.43,-3.68,-1.72,-5.87,-2.47,-3.38,-5.33,-7.55,-5.78,-2.98,-5.54,-1.68,NA,NA,NA,-1.74,-2.06,-1.87,-1.87,4.47,-3.87,4.64,-1.85,-2.16,2.58,-1.98,-1.6,-3.38,-2.1,-0.56,2.59,-2.92,-1.63,NA,NA,NA,-5.39,-5.39,-5.16,-5.23,-6.8,-6.8,-5.39,-5.22,-6.56,-5.02,-5.67,-5.79,-7.46,-5.41,-5.28,-6.72,-5.73,NA,NA
"12",NA,NA,5.4,5.76,5.79,5.6,4.99,4.73,4.61,4.95,5.53,5.19,4.33,4.82,5.42,5.42,5.02,4.92,4.93,NA,NA,NA,32.32,34.73,32.04,34.56,31.44,34.06,33.52,37.23,31.05,34.15,34.64,35.39,31.83,34.5,33.75,35.8,31.44,35.65,NA,NA,NA,-8.3,-8.95,-7.69,-6.87,-0.56,-1.88,-2.48,-1.2,-5.87,-4.44,-8.86,-4.14,-9.8,-2.74,-5.45,-6.1,-2.54,NA,NA,NA,-3.98,7.33,-2.86,5.6,-2.56,-2.27,-2.07,-2.62,-2.54,2.94,-0.61,-3.24,-2,4.63,-0.95,-1.92,-2.08,-1.9,NA,NA,NA,-7.44,-6.79,-6.87,-6.95,-5.42,-5.05,-5.43,-5.43,-6.56,-5.3,-6.24,-7.82,-7,-5.65,-5.61,-7.26,-5.81,NA,NA
"13",NA,NA,5.41,5.75,4.98,4.36,4.77,5.34,5.47,4.94,4.33,4.67,5.4,5.56,5.74,5.13,5.15,5.27,5.09,NA,NA,NA,36.22,33.86,31.15,36.52,32.65,35.7,34.16,31.04,34,37.28,31.42,34.83,34.38,31.17,36.7,32.38,33.88,35.82,NA,NA,NA,-3.2,-6.69,-2.7,-8.23,-7.81,-6.55,-5.31,-1.28,-2.34,-0.53,-6.75,-6.08,-6.36,-1.72,-3.78,-3.15,-5.36,NA,NA,NA,-1.34,3.74,-1.73,-1.01,-5.1,-0.86,4,-2.69,-2.16,-3.46,-2.43,-0.9,4.6,-1.96,-1.79,2.42,-1.18,-1.8,NA,NA,NA,-5.08,-6.55,-5.82,-8.19,-7.84,-5.47,-6.99,-5.63,-5.6,-5.58,-7.07,-5.09,-6.7,-5.29,-5,-5.2,-5.73,NA,NA
"14",NA,NA,5.93,5.15,4.52,3.9,4.72,5.89,5.66,4.7,3.35,3.74,4.89,6.01,5.4,4.77,4.29,4.85,5.47,NA,NA,NA,34.21,35.09,35.09,32.65,37.04,32.21,34.59,35.82,36.52,33.52,35.25,35.23,34.38,34.09,34.41,34.12,31.02,34.07,NA,NA,NA,-5.95,-10.24,-8.18,-3.55,-8.23,-7.66,-12.37,-12.85,-11.68,-4.07,-8.11,-6.82,-7.04,-5.89,-2.62,-0.14,-5.31,NA,NA,NA,5.37,0.39,-3.26,-3.12,-2.16,-3.89,7.73,-1.25,-5.12,-4.39,-4.37,-1.59,3.92,-3.1,-1.56,-3.02,-3.25,3.63,NA,NA,NA,-5.01,-7.47,-7.96,-6.56,-7.46,-7.18,-7.46,-8.13,-11.84,-6.55,-7.61,-5.13,-6.98,-5.32,-5.71,-5.52,-6.99,NA,NA
"15",NA,NA,5.53,3.79,4.27,5.4,5.93,5.47,5.14,5,4.93,4.86,3.95,4.25,4.84,4.97,5.58,5.8,5.73,NA,NA,NA,34.83,33.14,36.96,35.84,34.98,34.3,31.23,35.7,31.55,35.66,32.09,35.98,35.36,36.03,33.77,34.56,33.21,35.12,NA,NA,NA,-9.65,-12.63,-12.09,-10.81,-5.95,-6.32,-3.06,-6.62,-2.54,-7.83,-5.23,-10.45,-9.91,-5.2,-3.48,-7.33,-8.16,NA,NA,NA,8.21,-5.17,-4.16,-2.38,0.53,4.9,-1.79,-1.27,-1.9,-1.37,-2.26,-4.46,-3.79,-1.23,-0.68,2.67,-1.6,5.01,NA,NA,NA,-7.48,-8.51,-9.42,-7.56,-5.01,-6.97,-5.67,-7.34,-5.81,-7.36,-6.33,-8.35,-7.81,-5.75,-5.25,-6.57,-5,NA,NA
"16",NA,NA,4.73,4.63,4.36,4.05,4.31,4.81,4.8,4.84,5.08,5.31,4.65,4.42,4.73,4.77,4.93,5.56,5.31,NA,NA,NA,33.66,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.61,34.77,32.23,34.11,33.55,36.83,33.11,34.66,34.56,NA,NA,NA,-4.39,-10.09,-11.93,-9.21,-1.33,-5.39,-7.55,-6.17,-4.69,-9.71,-9.16,-0.14,-1.88,-1.93,-2.54,-3.85,-9.71,NA,NA,NA,-1.61,-1.19,-3.18,-4.88,-4.22,-1.44,-2.16,-3.02,-0.81,4.41,-3.53,-3.15,-2.91,-2.26,-2.41,-1.5,4.46,-3.4,NA,NA,NA,-5.5,-8.22,-8.88,-8.81,-6.03,-5.48,-7.46,-5.62,-5.8,-7.06,-7.76,-5.82,-5.05,-5.45,-5.35,-5.24,-7.06,NA,NA
"17",NA,NA,5.37,5.36,5.23,5.76,6.02,5.66,4.89,4.05,4.65,4.3,5.14,5.32,5.4,4.98,4.94,5.34,5.34,NA,NA,NA,34.96,31.3,36.69,34.67,31.55,34.57,35.77,36.92,36.77,35.17,35.71,32.12,35.19,32.31,36.14,33.69,34.56,31.61,NA,NA,NA,-6.84,-1.6,-3.68,-8.11,-8.06,-12.37,-13.29,-14.47,-13.05,-10.22,-8.52,-8.33,-8.3,-7.47,-5.7,-3.37,-9.01,NA,NA,NA,4.96,-2.34,-1.85,4.89,-3.12,8.03,-1.71,-3.19,-3.89,-3.06,5.3,-4.5,6.09,-4.08,-1.14,-0.4,4.14,-4.03,NA,NA,NA,-7,-5.25,-5.39,-6.64,-6.88,-7.46,-8.39,-8.97,-8.05,-6.1,-7.31,-7.38,-7.44,-7.48,-5.61,-5.3,-6.81,NA,NA
"18",NA,NA,4.73,5.22,5.75,5.41,5.02,4.82,4.75,4.89,5.39,5.4,4.85,4.62,4.82,4.61,4.95,5.74,5.34,NA,NA,NA,34.74,36.27,31.3,33.86,36.25,33.75,33.48,33.37,33.4,33.97,31.14,33.92,33.59,33.59,37.23,31.15,34.27,35.8,NA,NA,NA,-8.04,-3.97,-6.69,-3.2,-2.52,-2.13,-1.03,-2.02,-2.47,-5.54,-0.14,-1.32,-2.13,-2.48,-1.2,-6.36,-6.55,NA,NA,NA,-3.14,-1.71,-1.19,3.74,-1.58,-1.87,-2.21,-2.17,-1.85,2.41,-3.13,-2.71,-2.21,-1.97,-2.62,-2.32,4.64,-0.36,NA,NA,NA,-7.44,-5.38,-6.55,-5.08,-5.16,-5.39,-5.25,-5.39,-5.02,-6.72,-5.52,-5.38,-5.39,-5.43,-5.43,-6.7,-5.47,NA,NA
"19",NA,NA,4.67,5.05,5.01,5.36,5.54,4.59,4.53,4.89,5.56,5.47,5.22,4.73,4.45,4.7,5.3,5.51,5.54,NA,NA,NA,37.09,31.38,35.77,33.58,32.79,35.4,35.07,31.98,35.06,34.42,31.35,36.27,34.78,34.46,33.46,32.33,35.62,32.44,NA,NA,NA,-0.53,-6.07,-5.07,-3.04,-6.74,-8.15,-3.11,-7.5,-6.08,-6.32,-3.97,-8.04,-5.33,-3.53,-2.75,-4.25,-4.22,NA,NA,NA,-3.07,-2.75,-1.71,-0.71,3.28,-1.92,-4.01,-2.61,-1.32,4.35,-1.47,-1.71,-3.29,-1.36,-1.75,2.51,-1.1,3.12,NA,NA,NA,-5.58,-7.34,-5.41,-5.1,-5.11,-7.96,-5.82,-7.4,-5.09,-6.97,-5.38,-7.44,-5.79,-5.59,-5.14,-4.76,-4.81,NA,NA
"20",NA,NA,4.45,4.94,5.91,5.4,4.52,4.14,5.31,5.58,5.02,4.92,4.74,4.36,4.63,4.94,5.31,5.56,4.98,NA,NA,NA,34.36,34.82,35.12,34.57,34.85,33.12,34.64,34.23,33.8,35.8,31.48,36.58,32.61,36.27,33.72,33.94,31.07,36.37,NA,NA,NA,-5.33,-7.96,-7.07,-9.98,-10.21,-4.48,-7.4,-3.48,-5.45,-6.1,-2.78,-8.23,-7.56,-5.7,-2.98,-6.09,-2.7,NA,NA,NA,-1.78,-3.45,-1.39,6.17,-3.51,-2.57,-3.73,2.7,-0.68,-1.92,-2.2,-1.57,-5.08,-1.31,-0.65,2.83,-2.49,-0.33,NA,NA,NA,-5.79,-7.65,-5.27,-7.32,-8,-6.18,-6.85,-5.25,-5.61,-7.26,-5.95,-8.19,-7.65,-5.61,-5.28,-6.68,-5.82,NA,NA
"21",NA,NA,5.88,5.36,5.16,5.75,5.14,4.74,4.27,4.12,3.75,3.9,4.93,5.48,6.07,5.76,5.4,5.32,5.28,NA,NA,NA,34.48,31.32,36.72,33.92,31.38,36.45,35.9,36.62,33.36,37.55,32.66,34.96,34.86,31.95,34.73,32.11,35.75,32.49,NA,NA,NA,-6.96,-1.6,-3.6,-6.69,-3.52,-10.55,-12.09,-12.27,-10.31,-3.55,-8.51,-10.54,-7.14,-8.95,-8.3,-7.63,-6.96,NA,NA,NA,4.45,-2.18,-2.11,3.93,-1.55,-0.61,-2.87,-3.42,-5.74,-3,-3.23,-3.42,6.81,-2.81,7.33,-3.67,-0.56,4.15,NA,NA,NA,-6.83,-5.25,-5.7,-6.55,-5.96,-8.05,-9.42,-8.76,-9.5,-6.56,-7.75,-7.46,-6.76,-6.79,-7.44,-7.12,-5.24,NA,NA
"22",NA,NA,5.08,5.22,5.34,5.47,5.14,4.85,4.85,4.97,5.03,4.69,4.46,5.45,5.43,5.49,5.1,4.78,4.89,NA,NA,NA,34.64,31.98,35.58,34.31,31.44,36.45,35.69,34.7,35.59,35.27,32.64,35.04,35.38,34.12,34.77,34.39,31.96,35.29,NA,NA,NA,-7.37,-8.13,-6.55,-6.32,-3.52,-10.59,-10.91,-10.17,-11.94,-10.42,-9.02,-6.37,-8.28,-7.25,-8.48,-3.31,-7.5,NA,NA,NA,4.02,-4.33,-0.41,4.39,-1.83,-0.55,-3.08,-2.52,6.29,-2.53,-5.22,4.48,-1.79,-2.25,3.96,-3.36,-2.38,-1.75,NA,NA,NA,-7.57,-7.34,-5.47,-6.97,-5.96,-7.86,-7.98,-6.22,-7.49,-7.96,-8.13,-5.56,-7.12,-5.39,-7.06,-5.66,-7.4,NA,NA
"23",NA,NA,4.74,4.66,5.53,5.34,4.94,4.63,4.63,4.81,4.93,5.39,5.53,5.27,5.16,5.75,5.22,4.99,5.26,NA,NA,NA,31.47,36.47,31.95,34.5,33.69,36.27,32.41,36.19,33.67,33.38,33.98,31.09,36.81,33.92,31.3,36.47,34.3,34.79,NA,NA,NA,-2.78,-7.85,-7.48,-3.37,-5.7,-7.56,-7.56,-4.91,-2.42,-2.47,-5.87,-1.72,-3.6,-6.69,-3.97,-8.49,-6.88,NA,NA,NA,-2.16,-1.36,-4.3,4.23,-0.4,-1.31,-4.63,-1.58,-1,-1.76,2.58,-2.16,-2.12,3.93,-1.19,-1.7,-2.63,3.98,NA,NA,NA,-5.95,-7.78,-6.99,-5.3,-5.61,-7.65,-7.65,-5.67,-5.54,-5.02,-6.56,-5.22,-5.7,-6.55,-5.38,-7.28,-5.58,NA,NA
"24",NA,NA,5.54,4.03,4.52,5.31,5.42,5.02,5.05,4.63,4.8,5.31,5.32,5.84,5.35,5.38,5.4,5.32,5.14,NA,NA,NA,33.82,34.98,33.19,34.75,34.59,33.75,35.77,31.35,37.57,31.18,35.12,33.67,34.25,35.7,32.13,35.19,32.12,35.48,NA,NA,NA,-8.16,-4.26,-10.21,-9.71,-2.74,-5.45,-6.07,-0.83,-1.38,-7.34,-8.12,-7.82,-6.53,-7.32,-8.3,-8.33,-8.52,NA,NA,NA,4.94,-3.72,-2.94,-3.5,3.59,-0.95,-1.7,-2.8,-2.87,-2.32,5.03,-2.24,3.85,-0.82,-3.69,6.09,-4.5,4.85,NA,NA,NA,-6.89,-6.34,-8,-7.06,-5.65,-5.61,-7.34,-5.79,-5.64,-6.99,-5.48,-6.63,-5.68,-7.24,-7.44,-7.38,-7.31,NA,NA
"25",NA,NA,4.73,5.22,5.33,4.95,4.85,5.35,6,5.46,4.69,4.46,5.5,5.15,4.63,4.42,4.68,4.73,4.63,NA,NA,NA,34.74,36.27,31.51,34.95,34.84,35.62,34.96,34.59,35,32.64,35,35.25,34.95,31.98,34.04,33.63,36.23,35.97,NA,NA,NA,-8.04,-3.97,-7,-9.26,-10.91,-10.38,-5.98,-10.92,-10.42,-9.02,-6.07,-10.24,-7.38,-0.14,-1.76,-4.39,-10.09,NA,NA,NA,-3.14,-1.71,-1.55,4.48,-2.57,-3.06,0.14,6.25,-2.37,-5.22,4.77,0.13,-3.42,-3.47,-3.02,-1.61,-1.19,-3.36,NA,NA,NA,-7.44,-5.38,-7.09,-5.75,-7.98,-7.41,-5.63,-7.28,-7.96,-8.13,-5.57,-7.47,-7.89,-5.82,-5.38,-5.5,-8.22,NA,NA
"26",NA,NA,4.69,4.46,5.23,5.4,5.1,5.16,5.75,5.14,4.86,3.95,3.85,4.74,4.63,5.09,5.36,5.65,4.93,NA,NA,NA,35.08,32.64,34.95,34.95,31.45,36.79,33.92,31.18,35.63,32.09,36.45,36.02,35.99,36.14,33.94,32.54,34.97,31.96,NA,NA,NA,-10.42,-9.02,-6.05,-6.75,-0.94,-3.6,-6.69,-3.06,-7.83,-5.23,-12.78,-12.76,-10.09,-5.36,-3.04,-6.12,-7.78,NA,NA,NA,-2.63,-5.22,4.75,-1.21,-2.27,-2.5,3.93,-1.5,-0.92,-2.26,-4.94,-3.83,-2.77,-1.6,-1.14,3.87,-0.77,-1.9,NA,NA,NA,-7.96,-8.13,-5.38,-7.07,-5.61,-5.7,-6.55,-5.67,-7.36,-6.33,-9.29,-8.38,-8.22,-5.73,-5.1,-4.85,-7.3,NA,NA
"27",NA,NA,5.31,5.08,4.84,5.56,5.38,4.84,5.4,5.94,5.15,4.31,3.34,4.38,5.42,5.56,4.53,5,5.67,NA,NA,NA,34.56,34.61,34.76,34.09,34.23,34.59,34.16,34.47,34.95,35.18,33.17,36.27,33.26,34.58,33.17,37.47,31.36,34.66,NA,NA,NA,-9.71,-4.69,-7,-7.11,-5,-7,-7.04,-6.21,-10.24,-8.83,-6.26,-11.29,-9.8,-3.85,-2.76,-1.22,-6.54,NA,NA,NA,-3.4,4.41,-0.81,-2.69,2.91,-0.58,-3.02,3.95,0.45,-3.6,-3.48,-4.83,-2.91,5.51,-1.83,-3.12,-2.5,4.03,NA,NA,NA,-7.06,-5.8,-5.36,-6.85,-5.43,-5.36,-6.98,-5.32,-7.47,-8.32,-6.51,-8.34,-7,-5.24,-6.02,-5.49,-6.87,NA,NA
"28",NA,NA,4.27,3.84,4.75,5.66,6.07,6.01,5.37,5.33,4.86,4.65,5.02,5.03,5.57,4.99,5.22,5.33,5.26,NA,NA,NA,36.13,33.34,36.7,35.86,34.59,31.78,34.53,34.58,31.74,35.71,32.97,35.28,35.27,34.06,36.47,31.51,34.89,34.25,NA,NA,NA,-10.82,-11.76,-13.87,-12.37,-7.14,-7.88,-8.21,-3.97,-8.26,-11.61,-9.7,-11.94,-7.48,-8.49,-3.97,-7,-6.88,NA,NA,NA,4.78,-6.58,-3.29,-0.94,7.72,-2.9,5.91,-2.42,-2.23,3.63,-4.94,-2.65,6.3,-2.38,-1.7,-1.55,3.85,-2.46,NA,NA,NA,-8.64,-9.42,-8.29,-7.46,-6.76,-6.72,-7.14,-5.28,-7.21,-7.51,-7.75,-7.49,-5.56,-7.28,-5.38,-7.09,-5.58,NA,NA
