"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"11",NA,NA,5.9,5.4,4.67,4.83,5.37,5.59,5.6,5.5,5.34,5.34,5.02,4.73,3.95,4.38,5.42,5.56,4.93,NA,NA,NA,34.65,34.69,31.42,37.16,33.36,32.8,35.61,34.91,31.57,34.56,33.77,35.78,32.11,36.14,33.26,34.58,33.11,37.04,NA,NA,NA,-6.36,-6.75,-0.53,-3.04,-3.73,-4.13,-4.03,-9.43,-9.01,-3.37,-5.45,-6.75,-5.23,-11.29,-9.8,-3.85,-2.54,NA,NA,NA,5.89,-0.79,-2.43,-2.6,-1.38,2.76,-0.82,4.89,-3.95,4.14,-0.56,-1.93,-2.92,-4.42,-2.91,5.51,-1.5,-2.42,NA,NA,NA,-5.39,-7.07,-5.58,-5.53,-5.1,-4.82,-4.96,-6.8,-6.81,-5.3,-5.61,-7.61,-6.33,-8.34,-7,-5.24,-5.35,NA,NA
"12",NA,NA,4.73,3.95,4.38,5.65,5.52,4.46,4.81,5.46,5.9,5.4,4.67,4.53,5.56,5.42,5.24,5.05,5.1,NA,NA,NA,35.76,32.11,36.14,34.84,34.64,35.76,32.88,34.92,34.62,34.69,31.42,37.36,33.17,34.58,33.48,34.69,34.84,34.67,NA,NA,NA,-6.75,-5.23,-11.29,-10.22,-7.12,-9.91,-10.33,-10.92,-6.36,-6.75,-0.53,-2.76,-3.85,-9.8,-11.69,-9.4,-8.48,NA,NA,NA,-2.04,-2.92,-4.42,-3.61,6,-0.52,-4.52,-2.11,6.47,-0.79,-2.43,-3.46,-1.83,5.51,-2.36,-2.46,3.94,-3.51,NA,NA,NA,-7.61,-6.33,-8.34,-7.09,-5.64,-8.06,-7.97,-7.28,-5.39,-7.07,-5.58,-6.02,-5.24,-7,-7.46,-5.66,-7.06,NA,NA
"13",NA,NA,5.14,4.85,4.46,4.36,5.08,5.59,5.6,5.5,5.27,5.23,5.3,4.78,4.68,4.73,4.63,4.36,4.02,NA,NA,NA,31.59,36.45,35.58,35.21,34.39,32.72,35.61,34.91,31.64,34.97,34.86,31.43,33.86,33.63,36.23,35.94,36.39,33.18,NA,NA,NA,-3.52,-10.59,-10.08,-7.97,-4.55,-4.13,-4.03,-9.43,-9.26,-6.05,-6.36,-0.03,-1.76,-4.39,-10.09,-11.93,-10.71,NA,NA,NA,-1.9,-0.55,-3.43,-3.36,-0.64,2.77,-0.82,4.89,-4.16,5.8,-1.25,-2.61,-2.56,-1.61,-1.19,-3.18,-4.86,-3.21,NA,NA,NA,-5.96,-7.86,-8.2,-5.76,-5.23,-4.82,-4.96,-6.8,-6.82,-5.38,-6.99,-5.55,-5.38,-5.5,-8.22,-8.88,-8.79,NA,NA
"14",NA,NA,4.97,4.8,4.76,4.63,4.36,3.35,4.14,5.31,5.58,4.97,4.69,4.36,3.75,4.74,5,5.14,5.33,NA,NA,NA,35.39,31.48,34.28,36.36,35.94,36.52,33.49,34.64,34.23,33.77,36.02,35.56,33.11,37,31.59,35.7,31.39,35,NA,NA,NA,-6.38,-0.44,-4.88,-10.09,-11.93,-11.68,-4.48,-7.4,-3.48,-5.2,-9.61,-9.46,-10.31,-2.78,-6.62,-3.06,-7,NA,NA,NA,-1.11,-2.73,-1.41,-1.35,-3.18,-5.66,-3.79,-3.73,2.7,-0.68,-0.78,-3.46,-5.83,-2.08,-2.02,-1.27,-1.87,3.72,NA,NA,NA,-7.16,-5.52,-5.71,-8.22,-8.88,-11.84,-6.18,-6.85,-5.25,-5.75,-8.21,-8.53,-9.5,-5.95,-7.34,-5.67,-7.09,NA,NA
"15",NA,NA,4.8,4.76,4.84,4.25,3.95,4.93,5.42,5.42,5.18,4.85,4.72,4.96,5.43,5.65,5.2,5.1,5.23,NA,NA,NA,31.53,34.28,36.14,35.36,35.98,32.19,35.19,33.01,35.07,31.44,33.81,36.75,33.09,32.39,35.02,31.44,36.75,34.56,NA,NA,NA,-0.44,-4.88,-9.91,-10.45,-5.23,-7.78,-6.72,-6.72,-6.32,-0.7,-2.2,-2.72,-3.4,-6.12,-6.78,-0.94,-3.68,NA,NA,NA,-2.86,-1.41,-1.54,-3.79,-4.46,-2.46,-1.12,5.47,-1.23,-2.61,-2.04,-2.17,-1.15,4.25,-0.85,-2.33,-2.25,4.59,NA,NA,NA,-5.52,-5.71,-7.81,-8.35,-6.33,-7.3,-4.91,-4.91,-7.19,-5.62,-5.29,-5.37,-5.23,-4.85,-7.17,-5.61,-5.39,NA,NA
"16",NA,NA,5.31,5.58,4.97,4.84,4.25,3.34,4.52,5.45,5.3,4.82,4.94,5.29,5.32,5.94,5.43,5.27,5.67,NA,NA,NA,34.38,34.23,33.77,36.03,35.36,36.11,33.36,34.91,34.44,36.3,34.01,31.24,34.91,33.64,34.52,36.66,31.26,34.49,NA,NA,NA,-7.4,-3.48,-5.2,-9.91,-10.45,-6.26,-10.21,-9.9,-3.14,-2.38,-1.28,-6.78,-8.12,-8.3,-3.79,-1.72,-6.76,NA,NA,NA,-2.95,2.7,-0.68,-1.23,-3.79,-4.87,-2.99,-3.49,4.22,-2.33,-1.83,-2.37,4.83,-2,3.06,-1.61,-1.98,3.55,NA,NA,NA,-6.85,-5.25,-5.75,-7.81,-8.35,-6.51,-8,-7.19,-5.51,-5.2,-5.63,-6.94,-5.48,-6.5,-5.27,-5.22,-6.71,NA,NA
"17",NA,NA,5.09,5.27,5.59,5.67,5.75,5.22,4.73,4.18,4.37,4.93,5.01,5.27,5.51,5.54,5.18,5.02,5.04,NA,NA,NA,35.82,33.88,32.78,35.64,34.11,31.3,36.27,34.79,34.98,31.45,35.68,33.51,32.39,35.62,32.26,36.72,31.55,35.84,NA,NA,NA,-5.36,-3.15,-4.13,-3.85,-6.69,-3.97,-8.04,-5.67,-0.88,-5.75,-5.07,-3.15,-4.25,-4.22,-3.87,-1.32,-6.5,NA,NA,NA,-1.8,-1.18,2.58,-0.89,3.87,-1.19,-1.71,-3.55,-2.41,-3.37,-1.87,-0.75,2.54,-1.1,3,-1.95,-2.19,-1.41,NA,NA,NA,-5.73,-5.2,-4.82,-5.01,-6.55,-5.38,-7.44,-6,-6.05,-7.22,-5.41,-5.2,-4.76,-4.81,-5.21,-5.41,-7.25,NA,NA
"18",NA,NA,4.8,4.63,5.05,4.63,4.8,5.67,5.41,5.24,5.43,5.56,5.14,5.04,5.02,5.18,5.54,5.51,5.27,NA,NA,NA,31.53,34.15,35.99,31.35,37.57,31.15,34.12,36.33,33.44,34.09,31.1,35.72,31.55,36.72,32.26,35.62,32.39,33.51,NA,NA,NA,-0.44,-4.81,-6.07,-0.83,-1.38,-6.76,-3.2,-2.98,-3.34,-6.09,-3.06,-6.5,-1.32,-3.87,-4.22,-4.25,-3.15,NA,NA,NA,-2.86,-1.35,-2.1,-2.8,-2.87,-2.31,3.46,-1.58,-1.43,2.82,-2.26,-1.21,-2.19,-1.95,3,-1.1,2.54,-0.89,NA,NA,NA,-5.52,-5.59,-7.34,-5.79,-5.64,-6.71,-5.08,-5.21,-5.19,-6.68,-5.67,-7.25,-5.41,-5.21,-4.81,-4.76,-5.2,NA,NA
"19",NA,NA,5.46,5.06,5.4,5.46,5.17,4.93,5.04,5.1,5.43,5.94,5.73,5.47,5.1,5.06,5.09,4.63,4.52,NA,NA,NA,34.2,33.23,36.27,32.59,35.16,31.45,35.75,31.54,36.64,34.52,33.45,35.23,33.83,33.36,34.42,35.61,35.03,32.42,NA,NA,NA,-4.03,-2.98,-2.99,-6.31,-6.8,-2.54,-6.5,-0.94,-3.79,-8.3,-8.16,-9.43,-8.46,-3.36,-5.36,-9.44,-8.18,NA,NA,NA,3.09,-1.59,-1.77,3.83,-1.19,-1.92,-1.65,-2.46,-2,3.06,-1.61,4.83,-2.34,3.31,-1.78,-1.21,-3.67,-2.28,NA,NA,NA,-5.23,-5.16,-5.06,-5.13,-7.13,-5.81,-7.25,-5.61,-5.27,-6.5,-5,-6.83,-5.12,-5.19,-5.73,-7.65,-7.96,NA,NA
"20",NA,NA,4.85,4.68,4.85,4.73,4.78,5.31,5.46,5.06,5.4,5.46,5.17,4.93,5.04,5.1,5.43,5.94,5.73,NA,NA,NA,31.11,33.97,33.55,35.67,31.8,34.25,34.16,33.23,36.27,32.59,35.16,31.45,35.75,31.54,36.64,34.52,33.45,35.12,NA,NA,NA,-0.14,-1.76,-4.6,-6.75,-3.31,-7.4,-4.03,-2.98,-2.99,-6.31,-6.8,-2.54,-6.5,-0.94,-3.79,-8.3,-8.16,NA,NA,NA,-3.39,-2.69,-1.31,-1.96,-2.41,-3.08,2.87,-1.59,-1.77,3.83,-1.19,-1.92,-1.65,-2.46,-2,3.06,-1.61,5.01,NA,NA,NA,-5.52,-5.38,-5.23,-7.61,-5.66,-6.85,-5.23,-5.16,-5.06,-5.13,-7.13,-5.81,-7.25,-5.61,-5.27,-6.5,-5,NA,NA
"21",NA,NA,4.77,4.51,4.65,5.31,5.56,5.24,5.33,5.38,4.94,5.28,5.19,5.02,5.2,5.46,5.4,4.96,4.73,NA,NA,NA,36.31,34.45,32.42,34.77,34.66,33.17,36.36,34.62,32.05,35.83,32.47,36.75,31.44,35.22,32.59,36.19,33.7,34,NA,NA,NA,-2.82,-1.5,-9.16,-9.71,-3.85,-2.98,-3.12,-7.6,-8.32,-6.96,-3.56,-1.32,-6.78,-6.31,-2.99,-2.89,-1.88,NA,NA,NA,-2.16,-2.36,-2.84,-3.53,4.46,-1.28,-1.87,3.96,-4.36,-0.8,4.15,-2.13,-2.06,-1.19,3.83,-1.65,-1.9,-2.27,NA,NA,NA,-5.21,-5.64,-7.76,-7.06,-5.24,-5.21,-5.23,-7.24,-7.67,-5.24,-5.16,-5.41,-7.17,-5.13,-5.06,-5.14,-5.05,NA,NA
"22",NA,NA,5.11,5.3,5.43,5.27,5.74,5.67,4.89,3.74,4.31,5.15,5.94,5.4,4.84,5.08,5.31,4.94,4.63,NA,NA,NA,31.7,34.43,34.01,36.66,31.19,34.33,35.17,35.25,32.97,35.18,34.95,34.47,34.16,34.76,34.61,34.56,32.19,37.15,NA,NA,NA,-4.24,-7.68,-3.79,-1.72,-6.36,-6.43,-8.11,-4.07,-8.83,-10.24,-6.21,-7.04,-7,-4.69,-9.71,-8.63,-1.91,NA,NA,NA,-1.38,-3.13,2.78,-1.61,-1.93,4.75,-1.53,-4.37,-3.67,-3.6,0.45,3.95,-3.02,-0.81,4.41,-3.42,-2.38,-2.72,NA,NA,NA,-5.23,-7.05,-5.27,-5.22,-6.7,-5.23,-7.61,-6.55,-8.32,-7.47,-5.32,-6.98,-5.36,-5.8,-7.06,-7.56,-5.65,NA,NA
"23",NA,NA,5.79,5.52,4.85,4.73,5.02,5.33,5.5,4.99,5.15,5.84,5.35,5.38,5.4,5.76,5.76,5.32,5.14,NA,NA,NA,35.64,34.22,31.14,34.03,33.68,36.28,34.74,31.77,35.78,33.56,34.25,35.7,32.13,34.73,32.12,34.91,32.12,35.48,NA,NA,NA,-3.68,-5.92,-0.14,-1.88,-2.52,-3.12,-9.43,-10.15,-8.83,-7.82,-6.53,-7.32,-8.3,-8.95,-8.95,-8.33,-8.52,NA,NA,NA,-0.7,3.2,-3.27,-2.58,-1.97,-1.87,4.47,-4.27,6.15,-2.28,3.85,-0.82,-3.69,7.33,-2.62,7.08,-4.5,4.85,NA,NA,NA,-5,-6.71,-5.52,-5.05,-5.16,-5.23,-6.8,-7.2,-5.49,-6.63,-5.68,-7.24,-7.44,-6.79,-6.79,-7.38,-7.31,NA,NA
"24",NA,NA,5.67,5.41,5.17,5.43,5.25,4.94,5.38,5.23,5.27,5.31,5.41,5.74,5.76,5.41,4.97,4.8,4.51,NA,NA,NA,31.29,34.12,36.21,33.27,32.52,35.72,32.05,34.58,36.77,31.29,34.92,33.86,34.74,31.2,35.35,31.48,34.27,36.16,NA,NA,NA,-6.76,-3.2,-3.11,-3.4,-7.15,-8.32,-7.6,-3.68,-1.72,-7.34,-6.49,-8.6,-6.38,-3.22,-6.38,-0.44,-5.29,NA,NA,NA,-2.09,3.46,-1.36,-1.12,3.77,-0.8,-4.36,4.13,-1.85,-1.98,4.52,-2.59,3.68,-1.9,-0.78,-2.73,-1.39,-1.25,NA,NA,NA,-6.71,-5.08,-5.05,-5.23,-5.15,-7.67,-7.24,-5.39,-5.22,-6.99,-5.31,-6.73,-6.72,-5.27,-7.16,-5.52,-5.71,NA,NA
"25",NA,NA,4.94,5.38,5.23,5.27,5.31,5.41,5.74,5.76,5.41,4.97,4.8,4.51,4.84,5.53,5.34,5.02,4.92,NA,NA,NA,35.83,32.05,34.58,36.77,31.29,34.92,33.86,34.74,31.2,35.35,31.48,34.27,36.16,31.84,34.5,33.77,35.8,31.48,NA,NA,NA,-8.32,-7.6,-3.68,-1.72,-7.34,-6.49,-8.6,-6.38,-3.22,-6.38,-0.44,-5.29,-7.65,-7.48,-3.37,-5.45,-6.1,NA,NA,NA,-0.95,-4.36,4.13,-1.85,-1.98,4.52,-2.59,3.68,-1.9,-0.78,-2.73,-1.39,-1.19,-4.06,4.23,-0.56,-1.92,-2.23,NA,NA,NA,-7.67,-7.24,-5.39,-5.22,-6.99,-5.31,-6.73,-6.72,-5.27,-7.16,-5.52,-5.71,-7.69,-6.99,-5.3,-5.61,-7.26,NA,NA
"26",NA,NA,4.84,5.53,5.34,5.02,4.92,4.93,4.97,4.8,4.76,4.63,4.82,4.17,4.83,5.37,5.15,5.02,5.04,NA,NA,NA,36.16,31.84,34.5,33.77,35.8,31.44,35.52,31.48,34.28,35.83,34.99,32.28,37.48,33.36,32.4,36.7,31.55,35.84,NA,NA,NA,-7.65,-7.48,-3.37,-5.45,-6.1,-2.54,-6.38,-0.44,-4.88,-9.44,-8.01,-1.55,-3.04,-3.73,-3.78,-1.32,-6.5,NA,NA,NA,-1.14,-4.06,4.23,-0.56,-1.92,-2.08,-1.5,-2.73,-1.41,-0.96,-3.58,-3.25,-3.24,-1.38,2.61,-1.94,-2.19,-1.41,NA,NA,NA,-7.69,-6.99,-5.3,-5.61,-7.26,-5.81,-7.16,-5.52,-5.71,-7.65,-7.86,-6.1,-5.53,-5.1,-5,-5.41,-7.25,NA,NA
"27",NA,NA,4.96,4.72,4.94,5.52,5.79,5.79,5.67,4.8,4.8,5.31,4.95,4.85,4.84,5.09,5.27,5.29,5.06,NA,NA,NA,33.23,36.75,33.85,31.16,34.22,35.64,34.5,31.15,37.48,31.18,34.97,34.84,35.58,35.92,33.88,32.37,36.33,33.36,NA,NA,NA,-2.72,-2.2,-1.28,-5.92,-3.68,-3.68,-6.76,-1.38,-1.38,-7.34,-9.26,-10.91,-9.91,-5.36,-3.15,-3.13,-2.98,NA,NA,NA,-1.3,-2.17,-1.75,-2.71,3.2,-0.7,3.49,-2.31,-2.49,-2.32,5.15,-2.57,-3.46,-1.79,-1.18,2.09,-1.96,-1.66,NA,NA,NA,-5.37,-5.29,-5.63,-6.71,-5,-5,-6.71,-5.64,-5.64,-6.99,-5.75,-7.98,-7.81,-5.73,-5.2,-5.09,-5.16,NA,NA
"28",NA,NA,5.31,4.95,4.85,4.84,5.09,5.27,5.29,5.06,5.43,5.4,4.54,3.64,4.82,5.7,5.08,5.27,5.74,NA,NA,NA,31.35,34.97,34.84,35.58,35.92,33.88,32.37,36.33,33.45,34.16,31.27,35.34,35.72,33.45,34.6,36.8,31.19,34.29,NA,NA,NA,-7.34,-9.26,-10.91,-9.91,-5.36,-3.15,-3.13,-2.98,-3.34,-5.54,-1.68,-8.15,-4.14,-10.75,-3.36,-1.72,-6.36,NA,NA,NA,-2.1,5.15,-2.57,-3.46,-1.79,-1.18,2.09,-1.96,-1.59,2.59,-2.92,-1.93,-3.98,-2.52,4.22,-2.27,-1.93,4.93,NA,NA,NA,-6.99,-5.75,-7.98,-7.81,-5.73,-5.2,-5.09,-5.16,-5.19,-6.72,-5.73,-6.11,-7.82,-6.99,-5.93,-5.22,-6.7,NA,NA
