HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,35.75,31.38,37.28,34,31.16,34.02,33.72,36.2,32.03,34.78,35.2,31.96,34.39,34.86,33.62,35.2,33.21,34.79,0,0
0,35.79,31.5,36.53,35.69,34.84,34.76,31.24,34.01,36.28,34.61,33.57,35.58,35.02,32.42,34.28,37.32,31.26,35.03,0,0
0,33.49,35.69,31.44,35.52,31.41,33.96,37.32,31.23,34.17,36.79,31.54,35.75,31.55,35.7,31.1,33.89,33.38,33.69,0,0
0,36.34,34.5,35.21,32.27,34.72,33.34,33.67,36.23,35.94,36.33,32.54,37.09,33.17,33.78,35.17,33.64,34.38,34.34,0,0
0,36.24,32.32,36.21,33.7,34.11,32.23,34.77,34.61,34.76,34.22,34.47,35.59,32.78,33.22,36.38,31.84,34.71,34.55,0,0
0,33.92,34.18,33.5,33.78,36.28,34.95,32.54,35.27,35.63,33.33,34.48,34.63,35.28,35.29,34.55,31.95,34.86,33.17,0,0
0,33.51,37.23,31.05,34.03,33.8,35.78,31.82,35.07,35.54,33.73,33.77,34.22,34.44,34.38,34.12,31.14,34.13,34.39,0,0
0,36.64,33.85,31.04,34.27,34.83,31.45,36.79,34.17,31.24,36.75,32.57,35.59,34.24,34.91,31.18,37.77,32.1,34.96,0,0
0,35.3,35.07,34.39,34.61,31.63,34.96,33.41,34.48,34.59,34.16,34.38,35.23,34.86,31.61,34.96,33.41,34.48,34.37,0,0
0,36.61,33.67,33.42,32.32,36.7,31.07,33.98,33.53,34.5,34.78,36.27,31.51,34.89,34.17,36.16,33.77,34.19,31.51,0,0
0,33.82,36.28,34.62,31.95,35.58,34.33,31.46,34.81,35.88,33.84,33.34,34.55,31.84,36.12,33.67,33.38,33.97,31.17,0,0
0,33.92,34.18,33.5,33.66,36.62,33.81,31.4,35.58,33.59,33.38,33.89,31.1,35.63,31.8,34.97,35.17,34.22,30.94,0,0
0,35.57,31.45,34.98,34.79,36.27,31.51,35.1,33.64,34.52,36.64,31.42,35.77,33.77,34.56,31.8,35.78,33.56,34.48,0,0
0,36.46,35.94,36.39,32.75,35.79,31.77,34.35,34.01,36.9,32.2,34.66,34.59,34.87,31.58,35.52,31.46,35.27,35.92,0,0
0,34.41,34.25,34.88,34.13,35.72,33.69,34.09,36.15,33.7,32.73,33.34,37.2,31.23,34.5,35.64,34.22,31.2,34.22,0,0
0,35.39,34.99,32.17,36.94,32.4,33.51,36.21,33.84,31.28,35.06,34.79,35.58,32.73,34.33,35.72,36.34,35.28,34.35,0,0
0,36.31,34.61,33.64,34.91,31.23,34.03,33.68,36.31,34.5,35.21,32.27,34.88,34.68,34.09,34.23,34.59,34.22,34.26,0,0
0,34.33,34.44,34.38,33.75,34.91,31.39,35.7,31.59,36.58,32.82,36.58,31.48,36.01,34.15,31.54,34.86,35.02,31.46,0,0
0,33.25,33.42,34.34,34.03,34.23,34.59,34.22,34.45,35.55,34.22,31.2,34.36,36.08,34.05,33.16,33.48,33.59,33.68,0,0
0,35.8,34.7,34.33,34.48,33.41,34.96,31.63,34.6,34.45,32.2,36.06,33.67,33.39,34.18,34.09,34.68,34.88,32.12,0,0
0,36.31,32.39,33.36,37.16,31.4,35.22,32.59,36.22,33.5,32.73,33.55,35.68,31.38,33.94,33.7,36.25,32.37,33.51,0,0
0,36.34,34.5,35.23,32.59,34.69,33.94,33.28,34.32,34.74,35.34,34.38,31.35,36.47,34.3,34.89,31.51,36.47,34.36,0,0
0,36.02,35.47,35.55,35.34,31.16,34.27,35.01,31.77,36.09,34.77,31.46,34.44,34.83,31.42,37.36,33.37,34.9,32.12,0,0
0,33.55,33.66,36.12,32.03,34.84,35.25,34.95,31.98,34,33.52,34.59,35.66,33.57,35.47,33.33,34.48,34.63,35.26,0,0
0,33.56,33.59,37.2,31.38,35.77,33.8,34.02,31.27,35.16,34.12,34.18,33.39,33.59,35.58,31.45,35.09,34.61,34.3,0,0
0,34.41,34.15,34.14,36.66,31.19,34.38,34.83,31.45,36.77,34.39,34.83,32.39,35.88,31.55,36.85,33.17,33.75,34.75,0,0
0,35.78,34.81,31.48,34.14,33.5,33.78,36.28,34.62,32,36.2,33.72,34.02,31.16,34.01,36.3,34.42,35.35,36.3,0,0
0,35.75,31.35,37.57,31.18,35.12,33.81,35.14,33.75,34.77,31.32,36.72,33.92,31.18,35.63,31.76,34.66,34.4,35.53,0,0
0,34.69,34.53,31.36,34.92,34.68,34.09,34.18,33.39,33.67,36.12,32.03,34.87,35.47,34.75,34.5,34.59,35.36,36.92,0,0
0,36.2,32.59,35.16,31.51,36.61,35.87,32.41,34.9,33.31,36.95,33.51,33.31,34.05,36.05,33.84,33.38,33.89,31.02,0,0
0,33.99,35.88,34.81,31.48,34.19,33.77,35.95,34.78,35.06,31.27,34.16,33.45,36.29,32.2,36.95,32.19,34.66,34.53,0,0
0,36.16,32.03,34.78,35.2,31.96,34.39,34.77,34.06,36.16,33.74,34.5,31.84,36.16,34.27,31.48,35.9,34.15,31.53,0,0
0,34.52,34.18,31.54,34.5,36.16,31.84,34.71,34.68,34.09,34.23,33.23,36.33,33.86,31.3,36.47,34.2,35.1,33.88,0,0
0,33.92,34.23,34.59,34.09,34.23,33.23,36.33,32.37,33.51,35.77,31.82,34.92,35.91,34.33,31.48,35.58,33.59,33.23,0,0
0,36.31,32.37,33.51,35.79,31.44,35.52,31.48,34.15,35.99,31.82,34.92,35.98,33.7,32.64,34.3,35.72,36.34,35.28,0,0
0,33.44,34.3,34.53,34.18,31.46,34.02,37.32,31.26,35.12,33.41,34.44,33.41,33.37,33.48,33.57,35.58,31.38,33.87,0,0
0,33.56,33.62,36.62,34.14,32.18,35.11,36.62,31.3,34.06,34.64,35.22,35.58,36.45,31.59,35.1,33.67,34.25,35.64,0,0
0,34.36,34.88,34.2,36.33,31.76,34.64,31.55,34.95,33.38,36.33,32.37,33.66,35.98,34.68,34.17,32.48,34.85,31.5,0,0
0,33.44,34.3,34.61,34.51,32.02,35.77,34.16,31.02,34.03,33.55,36.61,33.66,33.11,34.45,34.75,33.19,34.97,34.44,0,0
0,35.39,34.89,32.18,34.3,36.27,34.62,32.11,36.42,31.15,34.11,35.64,32.72,33.48,33.89,36,35.62,32.41,34.87,0,0
0,34.52,34.27,31.69,34.33,34.14,34.33,34.71,36.27,31.22,33.94,33.72,36.41,33.02,35.33,34.55,35.62,36.83,37.68,0,0
0,33.85,36.25,32.3,33.48,33.8,35.66,31.35,37.85,32.12,34.56,34.61,34.8,35.73,36.37,35.72,34.35,31.55,34.64,0,0
0,33.44,34.34,34.03,34.23,34.33,34.36,34.38,33.54,35.25,35.13,35.12,33.5,33.53,37.16,31.42,34.83,34.42,31.28,0,0
0,34.36,34.82,35.47,35.05,31.75,34.91,35.75,31.8,34.73,33.31,37.04,33.17,34.23,34.03,34.41,34.02,31.38,35.39,0,0
0,37.09,31.51,35.58,31.48,34.27,31.31,34.14,34.39,34.82,35.34,34.22,31.02,34.12,34.38,34.55,34.44,35.17,34.89,0,0
0,34.83,35.4,34.23,34.17,31.77,35.63,31.1,34.06,34.6,34.09,34.23,33.23,36.33,32.31,34.29,34.5,34.49,34.87,0,0
0,33.51,37.52,32.3,34.66,34.56,35.76,32.88,34.92,34.61,35.04,34.23,34.91,31.18,37.48,31.08,34.38,35.06,32.14,0,0
0,36.16,32.03,34.78,34.86,31.54,34.15,35.9,31.45,35.09,34.12,34.23,33.23,36.33,32.39,33.52,36.28,32.37,33.51,0,0
0,35.57,31.48,34.15,35.9,31.48,34.28,36.14,35.58,34.7,35.43,35.22,34.79,34.81,31.63,34.83,34.09,31.44,34.99,0,0
0,33.57,36.62,33.88,31.49,34.27,31.48,35.35,31.48,34.27,36.16,31.84,34.55,33.45,33.78,36.25,33.84,31.2,34.22,0,0
0,33.99,35.88,34.76,34.39,34.2,31.98,34.89,35.72,33.74,34.5,31.84,36.2,33.72,34.56,33.3,35.78,31.8,34.66,0,0
0,36.2,36.34,35.24,34.59,34.76,34.09,34.23,34.33,34.71,35.58,32.79,33.72,35.98,34.76,34.5,33.14,34.42,35.2,0,0
0,33.92,34.23,33.23,37.39,31.26,35.12,33.67,34.25,35.5,31.8,34.55,33.36,33.53,33.59,37.52,32.65,36.43,35.41,0,0
0,33.92,34.23,33.23,36.38,34.24,34.22,34.6,34.3,31.56,34.48,34.86,33.45,34.52,36.66,31.19,34.38,34.83,31.45,0,0
0,36.29,32.41,36.44,33.28,32.54,35.02,31.4,37.16,33.34,32.61,33.32,36.95,33.17,34.23,34.09,34.76,34.61,34.56,0,0
0,33.56,33.59,37.2,31.51,35.75,31.45,35.17,32.89,35.65,32.55,37.12,32.65,35.07,35.42,32.77,33.57,34.05,35.97,0,0
0,35.57,31.45,35.09,34.12,34.31,33.77,35.72,35.12,32.94,34.74,34.31,35.55,34.22,31.2,34.36,36.12,33.92,34.98,0,0
0,34.36,34.95,34.69,35.06,34.64,34.91,36,33.05,35.31,31.65,34.72,33.77,35.77,31.42,36.75,34.69,31.77,35.7,0,0
0,36.04,32.12,34.56,35.17,35.53,31.61,34.23,35.64,34.22,31.2,34.17,35.9,31.38,33.86,33.63,36.06,32.37,33.89,0,0
0,36.22,34.12,31.26,36.66,34.01,34.74,33.08,35.1,34.58,31.63,34.33,34.1,33.41,33.52,33.82,36.09,34.17,35.42,0,0
0,36.2,36.34,35.24,34.42,32.99,33.59,35.69,31.62,36.14,34.71,34.42,34.77,31.8,35.56,34.23,35.72,33.69,34.18,0,0
0,35.79,31.5,36.7,35.22,32.1,37.85,31.35,35.99,34.15,31.48,35.66,32.37,35.03,35.7,33.67,33.38,33.89,31.02,0,0
0,34.41,34.25,34.91,33.75,34.74,31.2,35.35,31.48,34.15,36.01,31.62,36.33,34.3,34.91,31.27,36.7,32.38,33.51,0,0
0,34.36,34.97,33.62,35.1,34.13,35.58,32.79,33.72,36.2,34.06,34.88,34.25,34.34,33.53,33.23,32.53,33.38,34.56,0,0
0,37.17,31.05,34.19,33.45,36.29,32.38,35.68,32.62,35.16,31.64,36.33,34.2,35.14,33.83,33.5,34.41,33.98,34.27,0,0
0,37.04,33.38,34.34,31.56,34.34,34.16,33.23,37.39,31.23,34.5,35.64,34.22,31.14,34.03,33.52,37.2,31.38,35.75,0,0
0,35.75,31.42,36.7,32.4,33.51,36.21,33.84,31.2,34.17,35.9,31.38,33.94,33.68,36.25,33.84,31.2,34.17,36.23,0,0
0,35.57,31.45,35.09,34.17,34.31,34.77,31.46,33.81,36.62,33.62,33.59,33.92,31.23,34.91,33.67,34.48,35.05,31.77,0,0
0,37.17,31.26,34.91,34.3,36.47,31.22,33.94,33.77,35.72,34.99,32.17,36.9,34.14,34.1,34.27,32.48,34.95,31.51,0,0
0,33.55,33.82,35.88,34.7,34.33,34.23,33.98,34.34,32.33,36.72,31.31,34.39,34.45,34.33,34.23,33.98,34.41,33.29,0,0
0,33.57,36.83,33.11,34.58,31.83,35.39,34.72,34.77,31.8,35.78,33.56,34.48,35.05,31.77,36.33,34.2,34.88,34.36,0,0
0,35.57,31.4,34.13,36.26,32.55,35.83,32.25,35.39,34.23,35.72,33.86,33.78,34.57,35.11,31.95,34.66,34.39,35.06,0,0
0,35.76,31.8,34.35,34.11,36.29,33.78,33.5,34.14,31.56,34.27,34.33,34.95,34.95,32.28,34.52,35.9,31.38,33.87,0,0
0,36.22,33.86,31.18,35.5,31.46,34.98,34.79,36.27,31.3,33.92,36.79,31.54,35.72,31.39,35.1,33.81,35.17,34.68,0,0
0,36.64,34.14,32.42,34.77,34.45,32.99,33.67,36.12,31.84,34.55,33.45,33.78,36.25,34.12,31.26,36.66,34.39,33.78,0,0
0,34.04,34.47,34.95,35.18,33.17,36.27,33.26,34.58,33.18,36.27,32.66,35.53,35.89,33.23,35.2,31.69,34.5,36.16,0,0
0,35.39,35.03,32.49,36.25,34.71,34.34,34.13,31.14,34.03,33.68,36.31,34.44,34.73,32.2,37.05,33.9,31.28,35.08,0,0
0,36.16,32.03,34.87,35.3,34.97,31.98,34.92,34.64,35.35,36.09,32.56,34.3,36.3,34.44,34.91,33.12,34.79,34.61,0,0
0,34.71,35.95,33.77,34.26,33.67,33.62,33.69,36.45,33.23,33.98,34.25,31.69,34.33,34.23,33.8,35.8,31.48,36.47,0,0
0,33.49,35.58,31.4,33.96,37.32,31.05,34.19,33.44,37.36,31.38,35.77,34.05,33.23,35.31,36.45,35.24,34.57,33.66,0,0
0,33.85,36.21,32.32,36.28,34.19,31.61,34.77,31.73,34.95,35.53,34.31,34.43,31.96,34.67,31.48,35.58,31.54,36.61,0,0
0,33.92,34.31,33.8,35.69,31.48,34.28,36.36,36.14,37.01,36.53,32.56,34.14,36.84,33.38,34.09,31.1,35.5,31.44,0,0
0,35.78,34.81,31.61,34.75,34.24,35.58,32.79,33.28,36.38,32.03,34.87,35.47,34.84,35.36,32.66,36.09,35.35,34.35,0,0
0,36.29,32.35,35.68,32.55,36.22,33.69,33.41,33.94,34.53,32.29,36.45,31.15,34.24,35.55,34.45,34.23,35.16,31.38,0,0
0,33.51,37.23,31.05,33.98,33.53,34.52,34.25,34.97,33.62,35.1,34.2,36.33,31.73,35.86,32.37,35.03,35.72,33.8,0,0
0,35.39,35.03,32.37,35.66,31.41,34.13,36.31,32.31,34.34,33.98,34.31,33.8,35.69,31.38,33.83,33.43,33.48,33.68,0,0
0,33.44,34.3,34.53,34.18,31.29,34.06,33.55,36.73,33.33,32.4,36.7,31.44,35.62,33.84,33.78,34.7,35.46,34.64,0,0
0,35.76,32.11,36.14,33.26,34.52,34.8,35.73,36.37,35.83,34.59,31.91,35.64,32.61,34.23,34.48,34.18,31.44,34.99,0,0
0,34.36,34.78,35.72,33.69,34.31,36.42,31.35,34.3,35.09,34.95,31.98,34.04,33.8,35.88,34.7,34.5,34.5,34.93,0,0
0,34.36,34.82,35.12,34.57,34.77,32.39,35.66,31.46,35.09,34.17,34.09,35.5,31.8,34.71,34.68,34.31,34.97,33.35,0,0
0,35.79,31.44,35.75,31.48,37.57,31.08,34.33,35.18,34.25,33.37,35.73,34.09,31.16,34.01,36.24,33.86,31.15,36.37,0,0
0,35.76,31.79,34.87,34.19,31.66,34.59,34.45,34.77,32.44,35.47,34.23,34.14,36.66,31.26,34.12,36.24,34.01,31.14,0,0
0,34.04,34.38,35.24,34.23,33.67,35.45,31.52,34.27,36.16,32,34.58,36.77,31.19,34.38,34.73,31.54,34.27,36.16,0,0
0,34.74,36.14,31.62,35.69,33.57,33.48,33.33,33.37,33.01,34.42,35.24,36.45,35.09,33.69,35.61,35.07,32.36,36.52,0,0
0,35.57,31.45,35.09,34.23,34.14,36.66,31.09,34.03,33.77,35.95,34.92,31.82,35.78,33.8,34.23,34.34,31.54,34.41,0,0
0,36.28,34.74,31.57,34.61,33.45,33.8,36.25,32.37,33.51,35.68,31.45,35.27,35.55,35.51,34.96,34.33,34.27,31.61,0,0
0,33.56,33.59,37.2,31.38,35.77,33.77,34.72,31.55,34.77,31.59,35.12,34.12,34.31,33.8,35.69,31.4,34.13,36.31,0,0
0,35.39,34.89,31.98,34.2,34.66,36,36.34,35.53,35.56,33.33,34.5,33.17,36.95,33.32,32.52,34.24,34.2,34.83,0,0
0,36.22,33.85,31.48,34.81,35.88,33.8,33.97,31.14,34.22,35.62,35.19,32.54,35,34.34,33.14,34.52,34.09,34.15,0,0
0,36.57,33.37,36.62,35.83,35.28,33.02,35.54,34.18,33.31,33.69,36.27,34.65,34.89,36.14,32.09,35.63,31.23,34.38,0,0
0,36.61,33.67,33.42,32.33,35.6,32.62,35.22,31.44,36.79,33.9,31.2,34.17,35.99,31.42,36.79,33.91,31.48,34.65,0,0
