"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"11",NA,NA,5.65,4.38,4.49,5.32,5.31,5.19,5.02,5.09,4.86,5.02,5.04,4.93,4.92,4.63,4.98,5.76,5.55,NA,NA,NA,34.69,34.84,35.84,31.62,34.19,33.77,36.12,34.11,33.01,36.85,31.55,35.75,31.44,36.01,34.39,31.54,34.18,34.52,NA,NA,NA,-10.22,-11.29,-5.42,-7.24,-2.98,-5.78,-8.11,-7.38,-3.93,-1.32,-6.5,-2.54,-6.1,-4.81,-1.39,-6.19,-8.07,NA,NA,NA,5.39,-3.61,-3.88,-1.83,2.93,-0.56,-1.94,-2.47,3.97,-2.3,-2.19,-1.65,-2.08,-2.33,-1.15,-2.61,4.35,-2.63,NA,NA,NA,-7.09,-8.34,-5.9,-6.86,-5.28,-5.41,-7.29,-5.25,-5.17,-5.41,-7.25,-5.81,-7.26,-5.59,-5.67,-6.82,-7.09,NA,NA
"12",NA,NA,4.53,4.17,5.01,5.62,5.43,5.13,5.08,5.31,4.52,3.34,4.25,4.84,4.97,5.31,5.4,4.54,4.42,NA,NA,NA,33.35,37.68,32.33,34.86,34.49,34.47,34.5,34.61,34.75,33.36,36.11,35.36,36.03,33.77,34.02,31.27,35.16,34.31,NA,NA,NA,-2.76,-1.55,-8.92,-10.31,-7.21,-5.96,-4.69,-9.71,-10.21,-6.26,-10.45,-9.91,-5.2,-2.98,-5.54,-1.68,-6.64,NA,NA,NA,-2.44,-4.1,-3.13,-3.06,5.46,-3.08,-0.81,4.41,-3.5,-2.99,-4.87,-3.79,-1.23,-0.81,2.59,-2.92,-1.64,-3.26,NA,NA,NA,-6.02,-6.1,-7.49,-7.23,-7.44,-5.4,-5.8,-7.06,-8,-6.51,-8.35,-7.81,-5.75,-5.28,-6.72,-5.73,-5.6,NA,NA
"13",NA,NA,5.56,5.42,5.51,5.08,4.92,5.56,5.38,4.84,5.56,5.58,4.97,4.63,4.35,3.68,4.03,4.61,5.43,NA,NA,NA,35.46,32.67,35.6,32.33,34.34,33.98,34.23,34.59,34.09,34.31,33.77,36.25,36.14,37.01,36.87,32.55,36.9,34.03,NA,NA,NA,-6.9,-4.27,-4.25,-4.55,-6.56,-7.11,-5,-7,-7.11,-3.48,-5.2,-10.09,-13.16,-14.68,-10.58,-1.47,-3.79,NA,NA,NA,-1.39,4.57,-1.19,2.74,-0.45,-2.51,2.91,-0.58,-2.69,2.6,-0.68,-1.05,-3.51,-4.28,-5.77,-3.5,-2.52,2.81,NA,NA,NA,-5.06,-4.75,-4.76,-5.23,-5.25,-6.85,-5.43,-5.36,-6.85,-5.25,-5.75,-8.22,-9.65,-10.39,-8.76,-5.99,-5.27,NA,NA
"14",NA,NA,4.46,5.45,4.94,4.18,4.54,5.29,5.32,5.8,5.46,4.53,4.95,5.74,5.93,5.35,4.74,4.8,5.13,NA,NA,NA,32.87,35.04,35.47,34.84,35.06,31.36,34.91,33.41,34.5,33.23,37.39,31.15,34.25,35.1,35.64,34.8,33.67,35.94,NA,NA,NA,-9.02,-6.37,-7.96,-5.67,-1.68,-6.78,-8.12,-7.33,-4.03,-2.76,-1.2,-6.36,-5.95,-10.38,-11.06,-9.62,-6.5,NA,NA,NA,-6.08,4.48,-2.04,-3.71,-2.04,-2.73,4.83,-1.98,2.84,-1.98,-3.08,-2.32,5.15,0.33,-2.96,-2.71,4.94,-2.01,NA,NA,NA,-8.13,-5.56,-7.65,-6,-5.73,-6.94,-5.48,-6.57,-5.23,-6.02,-5.43,-6.7,-5.01,-7.41,-7.82,-5.64,-5.41,NA,NA
"15",NA,NA,5.04,4.99,5.26,5.2,5.13,5.54,6.2,5.27,4.99,5.5,5.33,5.02,4.73,4.85,5.4,5.39,4.93,NA,NA,NA,31.76,36.33,34.3,34.75,31.63,34.61,34.17,33.87,35.73,31.77,34.74,36.28,33.68,34.03,31.14,33.97,33.38,33.69,NA,NA,NA,-3.46,-8.49,-6.88,-8.12,-4.2,-8.16,-8,-7.4,-10.15,-9.43,-3.12,-2.52,-1.88,-0.14,-5.54,-2.47,-2.42,NA,NA,NA,-1.45,-1.86,-2.63,4.28,-1.79,-2.44,4.6,-1.95,5.65,-4.27,4.47,-1.87,-1.97,-2.58,-3.13,2.41,-1.76,-0.93,NA,NA,NA,-5.7,-7.28,-5.58,-7.1,-5.36,-6.89,-6.58,-5.43,-7.2,-6.8,-5.23,-5.16,-5.05,-5.52,-6.72,-5.02,-5.54,NA,NA
"16",NA,NA,4.54,5.4,5.19,4.84,5.4,6.01,4.94,4.84,4.97,5.88,5.53,5.69,5.41,4.86,4.78,5.31,5.38,NA,NA,NA,35.08,31.27,34.13,34.6,34.16,34.38,35.4,34.75,34.42,34.92,31.55,34.64,31.64,35.48,31.77,34.25,34.14,34.37,NA,NA,NA,-1.68,-5.54,-4.44,-7,-7.04,-6.82,-7.96,-6.17,-4.33,-6.69,-8.2,-7.03,-3.22,-7.83,-3.31,-7.4,-5,NA,NA,NA,-1.63,-2.92,2.76,-0.66,-3.02,3.92,-1.71,-3.09,-0.95,3.64,-3.25,5.88,-1.43,-0.64,-1.75,-3.08,3,-0.49,NA,NA,NA,-5.73,-6.72,-5.3,-5.36,-6.98,-5.13,-7.65,-5.62,-5.41,-6.63,-7.21,-6.96,-5.27,-7.36,-5.66,-6.85,-5.43,NA,NA
"17",NA,NA,5.5,5.74,6.2,5.84,4.96,5.08,5.51,5.2,5.25,5.71,5.35,5.22,5.53,5.23,5.24,5.41,5.4,NA,NA,NA,33.88,35.14,33.64,34.38,34.39,34.29,32.33,35.72,33.27,33.77,34.34,35.5,31.8,34.73,33.37,36.33,33.85,31.49,NA,NA,NA,-9.33,-6.58,-8,-8.12,-5.99,-4.55,-4.25,-4.73,-7.98,-8.08,-6.53,-8.13,-7.48,-3.12,-2.98,-3.2,-7.79,NA,NA,NA,-2.65,3.18,-1.88,4.29,-2.36,-0.72,2.74,-1.22,4.61,-2.36,4,-0.48,-3.7,3.91,-1.76,-1.58,3.52,-1.42,NA,NA,NA,-6.78,-5.08,-6.58,-6.84,-5.28,-5.23,-4.76,-4.86,-5.03,-6.73,-5.68,-7.34,-6.99,-5.43,-5.21,-5.08,-6.89,NA,NA
"18",NA,NA,5.62,5.77,5.61,5.34,5.19,5.16,5.21,4.92,4.52,4.68,5,4.67,4.85,4.25,4.49,5.32,5.31,NA,NA,NA,31.68,34.25,33.8,33.73,35.64,34.22,33.69,35.61,35.07,32.37,35.86,31.61,36.53,35.47,35.69,31.62,34.19,33.74,NA,NA,NA,-8.16,-8.43,-6.48,-6.61,-8.49,-7.11,-6.66,-9.8,-8.18,-3.22,-6.62,-2.4,-10.59,-10.45,-5.42,-7.24,-2.98,NA,NA,NA,-1.63,4.91,-2.04,4.96,-1.94,-2.45,4.93,-0.5,-3.61,-2.02,-1.46,-2.33,-1.09,-3.41,-3.91,-1.83,2.93,-0.76,NA,NA,NA,-6.99,-6.73,-4.99,-5.43,-7.18,-5.3,-5.3,-7.77,-7.96,-5.82,-7.34,-6.16,-7.86,-8.35,-5.9,-6.86,-5.28,NA,NA
"19",NA,NA,4.89,4.58,4.77,5.4,5.35,4.46,4.81,5.28,6.02,5.84,5.23,5.4,5.1,5.43,5.56,4.92,5.02,NA,NA,NA,33.26,33.47,34.34,34.09,34.09,35.89,32.86,35.59,34.78,31.47,35.02,34.95,31.45,36.64,34.14,34.1,34.27,32.64,NA,NA,NA,-2.02,-2.37,-5.89,-7.04,-6.53,-9.91,-10.25,-11.27,-8.06,-7,-6.05,-6.75,-0.94,-3.79,-7.89,-6.56,-4.29,NA,NA,NA,-1.74,-2.25,-1.44,-3.1,3.77,-0.8,-4.63,-2.54,7.17,-3.26,5.32,-1.21,-2.27,-2,2.89,-2.58,-0.61,3.35,NA,NA,NA,-5.39,-5.66,-5.32,-6.98,-5.68,-8.06,-7.95,-7.69,-6.88,-6.76,-5.38,-7.07,-5.61,-5.27,-6.87,-5.25,-5.09,NA,NA
"20",NA,NA,5.08,4.36,4.46,5.35,5.5,5.27,5.27,4.79,5.22,4.82,5.02,5.02,4.9,4.95,5.3,5.59,5.88,NA,NA,NA,32.31,34.39,35.21,35.51,35.25,35.02,31.75,34.91,35.75,32.15,35.39,34.17,36.09,34.05,33.48,32.72,35.59,34.69,NA,NA,NA,-4.55,-7.97,-10.08,-10.38,-6.07,-9.26,-9.26,-6.15,-8.13,-8.65,-7.1,-7.71,-5.28,-2.56,-2.75,-4.13,-4.13,NA,NA,NA,2.79,-0.64,-3.36,-3.41,0.07,5.82,-4.44,4.85,-0.89,-4.45,5.03,-2.85,-2.27,-0.92,-1.83,2.54,-0.76,3.27,NA,NA,NA,-5.23,-5.76,-8.2,-7.41,-5.57,-6.82,-6.82,-6.07,-7.34,-7.6,-5.65,-7.24,-5.5,-5.44,-5.14,-4.82,-4.96,NA,NA
"21",NA,NA,4.93,4.96,5.36,5.36,4.83,4.67,5.4,5.23,5.08,4.94,5.23,5.75,4.92,4.82,4.61,5.23,5.5,NA,NA,NA,33.23,36.95,33.32,32.61,33.34,37.16,31.42,34.95,34.78,32.09,35.8,32.88,35.09,35.03,32.17,37.01,34.69,31.54,NA,NA,NA,-2.54,-2.72,-3.58,-3.58,-3.04,-0.53,-6.75,-6.05,-7.37,-8.32,-7.08,-5.99,-9.8,-8.01,-1.47,-3.68,-9.43,NA,NA,NA,-1.76,-2.21,-1.31,2.08,-1.39,-2.6,-2.43,-1.21,4.86,-4.57,-0.74,5.45,0.01,-3.53,-2.92,-2.75,4.64,-3.87,NA,NA,NA,-5.35,-5.37,-5.02,-5.02,-5.53,-5.58,-7.07,-5.38,-7.57,-7.67,-5.43,-5.31,-7.77,-7.86,-5.99,-5.39,-6.8,NA,NA
"22",NA,NA,4.95,4.65,4.74,4.63,4.76,4.92,5.4,5.31,5.19,5.02,5.26,5.2,4.98,5.31,5.46,5.06,5.29,NA,NA,NA,34.91,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.68,34.34,34.16,33.23,36.33,32.31,NA,NA,NA,-9.26,-13.05,-12.76,-10.09,-4.88,-0.9,-5.54,-2.98,-5.78,-7.71,-6.88,-8.12,-4.52,-7.4,-4.03,-2.98,-3.13,NA,NA,NA,5.23,-2.65,-3.17,-2.77,-1.35,-1.25,-2.83,2.59,-0.56,-2.14,-2.67,4.28,-1.5,-2.67,2.87,-1.59,-1.96,1.79,NA,NA,NA,-5.75,-8.05,-8.38,-8.22,-5.71,-5.52,-6.72,-5.28,-5.41,-7.24,-5.58,-7.1,-5.29,-6.85,-5.23,-5.16,-5.09,NA,NA
"23",NA,NA,5.4,5.1,5.23,5.38,4.94,4.8,5.61,5.77,5.76,5.32,4.83,5.09,5.08,5.06,5.43,5.4,4.92,NA,NA,NA,34.81,31.45,36.75,34.58,32.05,36.02,33.69,33.8,34.34,31.31,36.28,34.33,33.17,36.51,33.45,34.16,31.19,34.22,NA,NA,NA,-6.75,-0.94,-3.68,-7.6,-8.32,-6.85,-6.48,-8.43,-6.38,-3.62,-8.81,-7.38,-3.63,-2.98,-3.34,-5.54,-0.9,NA,NA,NA,-0.9,-2.27,-2.25,4.13,-4.36,-1.31,4.78,-2.04,4.53,-1.94,-1.73,-2.7,3.95,-1.99,-1.59,2.59,-2.83,-1.05,NA,NA,NA,-7.07,-5.61,-5.39,-7.24,-7.67,-5.77,-4.99,-6.73,-6.72,-5.33,-7.44,-5.25,-5.1,-5.16,-5.19,-6.72,-5.52,NA,NA
"24",NA,NA,5.53,5.34,5.19,5.02,5.26,5.31,5.13,5.19,5.46,4.93,3.95,4.25,5.1,5.75,5.42,5.18,4.78,NA,NA,NA,31.66,34.5,33.74,36.16,34.17,34.91,31.27,36.75,32.52,35.17,32.19,35.98,35.41,35.28,32.99,35.07,31.41,33.87,NA,NA,NA,-7.48,-3.37,-5.78,-7.71,-6.88,-7.34,-1.72,-3.56,-6.31,-7.78,-5.23,-10.45,-10.48,-5.99,-6.72,-6.32,-0.03,NA,NA,NA,-3.42,4.23,-0.32,-2.14,-2.67,4.53,-2.02,-1.99,4.27,-1.1,-2.46,-4.46,-3.55,-0.04,5.42,-1.23,-2.76,-2.62,NA,NA,NA,-6.99,-5.3,-5.41,-7.24,-5.58,-6.99,-5.29,-5.16,-5.13,-7.3,-6.33,-8.35,-7.64,-5.31,-4.91,-7.19,-5.55,NA,NA
"25",NA,NA,4.95,4.06,4.03,4.66,5.39,5.53,5.13,5.18,5.18,5.13,5.53,5.43,4.93,4.77,4.95,5.19,5.19,NA,NA,NA,35.28,36.34,36,34.76,33.53,33.98,31.07,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.34,32.53,33.24,NA,NA,NA,-13.1,-12.41,-7.68,-3.38,-2.47,-5.87,-1.72,-3.87,-3.87,-1.72,-5.87,-3.34,-2.54,-1.93,-2.73,-3.26,-3.26,NA,NA,NA,-2.42,-3.51,-4.42,-1.4,-1.98,2.58,-2.19,-1.8,2.89,-1.8,-2.19,2.77,-1.64,-2.41,-2.04,-1.65,1.93,-1.59,NA,NA,NA,-8.27,-9.12,-6,-5.67,-5.02,-6.56,-5.29,-5.21,-5.21,-5.29,-6.56,-5.19,-5.35,-5.45,-5.55,-5.12,-5.12,NA,NA
"26",NA,NA,4.63,4.31,4.81,5.02,5.26,5.31,4.95,4.53,5.43,5.32,5.13,5.37,5.93,5.84,5.23,5.29,4.74,NA,NA,NA,34.75,32.28,34.7,36.12,34.17,34.91,31.26,37.39,33.44,34.34,31.52,34.6,34.47,31.46,35.02,35.14,31.62,36.47,NA,NA,NA,-7.38,-1.33,-5.39,-7.71,-6.88,-7.34,-1.2,-2.76,-3.34,-7.24,-4.2,-8.21,-8.42,-7,-6.05,-6.62,-2.78,NA,NA,NA,-3.82,-3.47,-1.44,-2.2,-2.67,4.53,-2.37,-3.08,-1.98,2.92,-1.78,-2.43,6.12,-3.12,5.32,-1.41,-2.09,-1.46,NA,NA,NA,-7.89,-6.03,-5.48,-7.24,-5.58,-6.99,-5.43,-6.02,-5.19,-6.86,-5.36,-7.14,-6.74,-6.76,-5.38,-7.09,-5.95,NA,NA
"27",NA,NA,5.48,5.56,5.4,4.67,4.53,5.56,5.42,5.24,4.3,4.99,4.99,5.15,5.84,6.01,4.94,4.69,4.73,NA,NA,NA,31.46,34.44,34.83,31.42,37.36,33.17,34.58,33.48,34.91,35.82,32,35.78,33.56,34.54,35.4,34.74,34.32,33.29,NA,NA,NA,-7.1,-6.08,-6.75,-0.53,-2.76,-3.85,-9.8,-11.69,-10.22,-10.15,-10.15,-8.83,-7.82,-6.82,-7.96,-5.99,-4.79,NA,NA,NA,-1.92,4.51,-0.9,-2.43,-3.46,-1.83,5.51,-2.36,-2.87,5.75,-4.67,6.15,-2.28,4,-1.71,-3.12,-1.02,3.68,NA,NA,NA,-6.81,-5.09,-7.07,-5.58,-6.02,-5.24,-7,-7.46,-6.1,-7.2,-7.2,-5.49,-6.63,-5.13,-7.65,-5.5,-5.47,NA,NA
"28",NA,NA,5.94,5.55,5.38,4.84,4.94,5.58,5.31,4.98,5.4,5.41,5.24,5.23,5.53,5.22,5.35,5.71,5.25,NA,NA,NA,34.64,35.53,34.86,32,36.2,33.72,34.23,34.34,31.55,33.85,36.33,33.37,34.73,31.8,35.5,34.34,33.77,33.34,NA,NA,NA,-3.74,-3.73,-7.6,-7.65,-5.7,-3.48,-7.4,-4.52,-7.79,-3.2,-2.98,-3.12,-7.48,-8.13,-6.53,-8.08,-7.98,NA,NA,NA,2.85,-0.98,4.17,-4.47,-1.05,-0.52,2.7,-2.67,-1.3,3.52,-1.58,-1.76,3.91,-3.7,-0.48,4,-2.36,4.71,NA,NA,NA,-4.97,-5.1,-7.24,-7.69,-5.61,-5.25,-6.85,-5.29,-6.89,-5.08,-5.21,-5.43,-6.99,-7.34,-5.68,-6.73,-5.03,NA,NA
