HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.91,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.68,34.34,34.16,33.23,36.33,32.31,0,0
0,34.81,31.45,36.75,34.58,32.05,36.02,33.69,33.8,34.34,31.31,36.28,34.33,33.17,36.51,33.45,34.16,31.19,34.22,0,0
0,31.66,34.5,33.74,36.16,34.17,34.91,31.27,36.75,32.52,35.17,32.19,35.98,35.41,35.28,32.99,35.07,31.41,33.87,0,0
0,35.28,36.34,36,34.76,33.53,33.98,31.07,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.34,32.53,33.24,0,0
0,34.75,32.28,34.7,36.12,34.17,34.91,31.26,37.39,33.44,34.34,31.52,34.6,34.47,31.46,35.02,35.14,31.62,36.47,0,0
0,31.46,34.44,34.83,31.42,37.36,33.17,34.58,33.48,34.91,35.82,32,35.78,33.56,34.54,35.4,34.74,34.32,33.29,0,0
0,34.64,35.53,34.86,32,36.2,33.72,34.23,34.34,31.55,33.85,36.33,33.37,34.73,31.8,35.5,34.34,33.77,33.34,0,0
0,33.57,33.71,35.62,31.44,36.72,32.08,36.95,32.54,36.43,35.59,35.56,33.57,34.61,36.29,33.75,33.59,33.31,32.3,0,0
0,33.92,34.23,33.23,36.33,33.86,31.3,36.47,34.2,34.77,34.39,31.96,35.11,34.31,34.05,34.27,32.48,34.97,31.96,0,0
0,34.18,33.79,34.48,33.79,34.26,33.72,36.2,32.03,34.84,35.25,34.95,32.18,34.45,36.28,32.32,36.24,33.52,32.46,0,0
0,33.6,32.73,33.5,36.24,32.32,36.29,33.45,34.34,31.56,34.34,34.23,33.77,35.72,35.12,33.01,35.2,34.3,31.25,0,0
0,31.23,36.66,34.52,33.54,35.61,32.15,35.58,34.16,31.04,34.01,36.3,34.5,35.21,32.64,34.95,35.2,31.96,34.12,0,0
0,34.91,33.12,34.75,34.45,32.99,33.67,35.7,35.12,32.97,35.36,35.54,33.69,34.09,36.12,33.77,34.26,33.79,34.48,0,0
0,31.93,35.5,34.34,33.77,33.17,37.09,32.22,34.94,34.87,32.12,36.14,33.72,34.31,34.03,34.34,33.47,33.01,34.28,0,0
0,35.8,31.55,35.72,31.73,36.33,34.3,34.75,31.63,34.61,34.17,33.87,35.73,31.77,34.74,36.28,33.68,34.03,31.11,0,0
0,36.09,33.63,33.97,31.14,34.16,33.44,36.38,34.11,34.35,31.77,35.48,31.48,34.35,31.57,36.5,35.58,35.49,34.89,0,0
0,34.48,33.56,35.78,32,35.82,34.91,33.48,34.58,33.17,37.36,31.42,34.83,34.44,31.59,35.84,33.26,34.52,34.7,0,0
0,33.66,34.5,33.26,36.14,32.11,35.67,33.57,33.52,33.41,34.18,34.09,34.59,34.23,33.98,34.41,33.5,33.8,34.75,0,0
0,36.34,33.23,34.16,34.34,31.68,34.75,34.17,36.16,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.05,34.76,31.34,0,0
0,34.66,33.8,33.5,34.41,33.98,34.31,33.72,36.14,32.2,34.51,34.53,34.34,34.15,31.09,36.66,34.39,33.8,33.7,0,0
0,34.65,34.14,32.48,33.4,33.89,35.7,34.99,32.28,37.52,33.63,33.45,34.55,31.95,36.42,31.15,34.24,35.64,34.5,0,0
0,34.29,31.08,37.48,31.15,34.5,35.64,34.24,31.18,35.7,31.55,35.72,31.73,36.14,34.71,34.33,34.14,34.25,31.79,0,0
0,31.39,37.28,33.96,31.41,35.52,31.44,35.79,34.05,33.14,33.88,34.16,31.54,34.56,36.08,34.11,33.11,35.8,32.44,0,0
0,34.92,34.48,33.47,34.86,34.39,31.77,35.63,31.1,33.94,33.77,36.03,35.36,35.98,32.11,35.77,34.05,33.23,35.14,0,0
0,33.79,33.62,33.67,34.18,34.33,34.7,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.73,33.51,33.62,33.67,34.18,0,0
0,34.05,31.19,34.3,36.22,32.41,36.27,33.72,34.31,34.03,34.34,33.47,33.01,34.36,31.83,35.72,35.34,31.28,33.94,0,0
0,34.76,35.84,31.62,34.19,33.77,36.12,34.11,33.01,36.85,31.55,35.75,31.44,36.01,34.39,31.54,34.18,34.48,34.27,0,0
0,34.48,31.19,37.61,31.39,34.83,34.27,31.04,34,37.32,31.23,34.17,36.79,31.45,34.83,34.27,31.02,34.03,33.54,0,0
0,35.46,34.45,34.22,34.59,34.23,34.09,34.6,34.13,31.27,35.16,34.52,34.02,34.65,31.86,34.97,32.48,34.27,34.05,0,0
0,31.83,34.97,35.17,34.39,31.54,34.27,34.23,35.24,34.2,33.19,34.37,34.39,34.38,33.75,34.72,31.27,34.17,36.23,0,0
0,31.17,33.97,33.4,33.53,33.59,37.23,31.05,34.03,33.8,35.69,31.45,34.98,34.79,35.59,32.65,36.27,33.45,34.28,0,0
0,31.45,34.95,34.97,31.88,35.82,35.17,36.46,35.29,34.62,35.12,34.74,34.24,32.33,36.7,31.42,35.77,33.58,32.77,0,0
0,36.44,33.44,34.16,31.16,34,37.61,32.28,35.03,35.38,33.01,35.59,34.37,31.23,37.23,33.59,33.59,33.23,32.53,0,0
0,34.2,35.31,34.54,33.56,35.78,31.77,34.97,35.53,34.83,33.64,35.1,31.39,35.7,31.55,35.75,31.48,37.57,31.01,0,0
0,35.64,34.34,33.8,33.5,34.41,33.98,34.31,33.72,36.14,32.2,34.51,34.53,34.34,34.15,31.09,36.66,34.39,33.78,0,0
0,37.3,33.59,33.59,33.92,31.23,34.76,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.75,0,0
0,36.02,35.47,35.22,34.64,34.3,31.52,34.61,34.39,35.07,35.28,34.72,34.77,31.68,35.02,35.25,35.41,35.69,31.73,0,0
0,34.13,36.01,31.44,35.75,31.55,36.85,33.01,34.11,36.12,33.77,34.19,31.62,35.84,34.84,34.64,34.95,35.09,32.42,0,0
0,34.44,33.26,36.14,32.11,35.67,33.57,33.52,33.41,34.18,34.09,34.59,34.23,33.98,34.41,33.5,33.8,34.72,35.54,0,0
0,34.44,34.6,31.52,34.34,33.44,37.39,31.26,34.91,34.17,36.12,34.7,32.28,34.95,34.95,34.47,34.16,34.6,34.21,0,0
0,35.39,35.03,32.36,36.48,35.97,36.52,33.49,34.74,34.31,35.55,34.22,31.14,34.03,33.68,36.29,34.48,33.78,33.99,0,0
0,35.36,32.15,35.61,33.3,34.56,33.77,36.16,34.17,34.91,31.27,36.84,33.07,33.98,34.36,31.19,37.61,31.35,35.75,0,0
0,34.23,35.72,33.73,33.8,34.25,31.66,34.8,34.09,31.29,34.14,34.38,34.61,34.53,31.36,34.77,33.34,33.67,36.09,0,0
0,35.33,34.54,33.56,35.78,31.77,34.97,35.53,34.83,33.64,35.1,31.39,35.7,31.55,35.75,31.48,37.57,30.98,34.09,0,0
0,35.65,31.44,35.79,34.05,33.14,33.88,34.16,31.54,34.56,36.08,34.11,33.11,35.8,32.44,35.62,32.33,34.24,34.65,0,0
0,34.56,33.34,33.67,36.12,31.84,34.5,33.74,35.72,35.03,32.36,36.48,35.97,36.52,33.49,34.74,34.31,35.55,34.5,0,0
0,34.29,31.19,36.66,34.52,33.54,35.61,32.15,35.58,34.16,31.04,34.01,36.3,34.5,35.21,32.64,34.95,35.2,32.14,0,0
0,33.2,35.8,32.44,35.62,32.33,34.24,34.7,35.58,32.73,34.27,34.05,34.31,34.87,31.45,36.79,33.9,31.16,33.99,0,0
0,37.3,33.63,33.45,34.55,31.95,36.42,31.15,34.24,35.64,34.22,31.14,34.12,34.39,34.76,35.95,33.77,34.03,30.94,0,0
0,33.8,34.34,35.5,31.8,34.73,33.37,36.33,33.85,31.55,34.34,34.23,33.72,36.2,32,34.86,35.53,34.31,34.58,0,0
0,31.6,35.1,33.64,34.61,36.29,33.8,33.51,32.72,35.89,32.82,34.92,34.6,35.37,31.98,34.87,35.38,34.23,34.79,0,0
0,36.67,34.14,34.15,34.52,33.53,33.97,31.27,35.16,34.52,34.02,34.65,31.79,35.78,33.8,34.26,33.79,34.41,34.3,0,0
0,31.93,35.5,34.34,33.8,33.5,34.41,33.98,34.31,33.72,36.14,32.2,34.51,34.53,34.34,34.15,31.09,36.66,34.03,0,0
0,33.56,33.62,36.61,33.62,33.59,34,31.98,34.95,34.95,34.72,33.78,33.84,35.45,31.49,34.98,34.79,35.59,32.7,0,0
0,31.38,35.77,33.51,32.78,35.61,34.89,31.73,35.28,31.7,34.81,35.17,34.33,31.19,36.66,34.14,34.15,34.52,33.53,0,0
0,31.54,34.59,34.59,34.87,32.23,34.11,33.52,37.2,31.38,35.66,33.55,33.97,31.14,34.13,34.6,34.16,34.47,34.8,0,0
0,35.76,31.82,34.97,35.17,34.39,31.54,34.27,34.23,35.24,34.2,33.19,34.37,34.39,34.38,33.75,34.72,31.27,34.22,0,0
0,35.73,34.7,34.24,32.33,35.62,32.44,35.8,33.11,34.11,36.08,34.56,31.54,34.16,33.88,33.14,34.05,35.79,31.48,0,0
0,32.12,34.73,32.31,36.14,33.72,34.02,31.14,33.97,33.8,35.88,34.92,31.8,35.66,31.44,35.8,33.8,34.19,31.51,0,0
0,34.13,34.83,31.5,34.23,35.56,34.7,35.02,35.08,33.2,36.87,31.3,34.42,32.16,35.75,32.55,36.19,33.8,33.45,0,0
0,33.64,32.54,34.85,31.44,34.13,36.31,32.3,33.46,34.48,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.35,0,0
0,32.31,36.33,33.23,34.16,34.34,31.68,34.75,34.17,36.16,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.05,34.91,0,0
0,34.37,34.91,33.12,34.74,34.31,35.55,34.22,31.2,34.17,35.99,31.82,34.97,35.17,34.39,31.54,34.27,34.23,35.33,0,0
0,34.27,34.59,34.48,33.41,35.12,31.29,36.81,34.17,31.26,36.66,34.39,33.75,33.33,36.42,33.8,33.5,34.18,33.92,0,0
0,36.85,33.32,32.57,33.38,34.73,35.49,35.58,36.5,31.57,34.35,31.48,35.48,31.77,34.35,34.11,36.38,33.44,34.28,0,0
0,31.17,34.16,33.45,36.51,33.17,34.33,36.28,31.31,34.34,33.8,33.69,36.02,32.05,34.58,36.75,31.45,34.83,34.47,0,0
0,34.34,33.8,35.8,31.5,36.7,35.22,32.17,37.05,33.9,31.16,34.01,36.27,34.62,32,36.2,33.67,34.48,34.93,0,0
0,36.31,32.3,33.46,34.48,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.48,34.14,0,0
0,35.41,36.49,32.87,36.41,34.51,34.3,34.3,36.15,33.72,32.54,34.97,31.89,34.92,35.98,33.66,32.37,36.25,33.85,0,0
0,35.45,35.22,34.64,34.3,31.52,34.61,34.39,35.07,35.28,34.72,34.77,31.68,35.02,35.25,35.41,35.69,31.62,34.39,0,0
0,34.41,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.84,33.4,33.62,0,0
0,33.44,32.4,36.72,31.31,34.3,35.2,33.01,35.12,35.72,33.77,34.23,34.34,31.56,34.34,33.45,36.29,32.32,36.24,0,0
0,34.59,32.05,36.02,33.69,33.8,34.34,31.31,36.28,34.33,33.17,36.51,33.45,34.16,31.19,34.17,35.9,31.48,34.17,0,0
0,31.76,34.5,33.75,35.77,31.42,36.79,33.9,31.16,34.17,36.31,32.31,34.34,34.1,34.14,36.66,31.19,34.27,35.8,0,0
0,35.7,36.48,32.38,34.91,35.2,33.99,35.72,33.73,33.8,34.25,31.66,34.8,34.09,31.29,34.14,34.38,34.61,34.56,0,0
0,34.47,33.5,33.67,34.26,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.61,0,0
0,32.51,34.77,34.59,33.72,35.95,34.7,34.5,34.59,35.3,36.61,33.56,34.98,34.4,35.62,36.34,32.54,37.09,33,0,0
0,33.45,34.55,31.8,35.5,34.25,33.56,35.61,32.2,36.2,33.69,34.5,31.8,35.58,34.31,31.23,35.7,31.59,36.47,0,0
0,35.02,35.7,33.67,32.99,34.45,34.75,33.12,34.74,34.11,36.28,33.98,31.4,35.9,34.15,31.48,35.58,33.55,33.86,0,0
0,31.7,35.86,32.37,35.07,35.61,33.69,34.22,35.64,33.73,33.8,34.25,31.89,35.75,35.41,34.96,34.47,34.09,34.41,0,0
0,31.62,35.75,31.44,35.8,33.8,34.03,30.98,37.77,32.1,34.99,35.83,34.3,31.27,34.7,34.17,36.2,33.72,32.77,0,0
0,34.01,36.15,34.2,33.23,35.31,36.37,35.95,34.84,34.47,34.17,35.16,31.28,34.22,35.56,34.49,34.94,32.53,34.9,0,0
0,34.42,31.31,36.28,34.27,33.19,34.41,33.98,34.31,33.77,35.95,34.68,34.24,32.72,35.64,34.09,31.28,35.34,35.92,0,0
0,33.81,33.62,33.51,36.75,33.85,31.04,34.27,34.83,31.42,37.28,33.96,31.41,35.52,31.44,35.79,34.05,33.14,33.73,0,0
0,35.47,34.74,34.14,32.48,33.4,33.89,35.7,34.99,32.28,37.52,33.63,33.45,34.55,31.95,36.42,31.15,34.24,35.64,0,0
0,35.51,33.03,35.07,31.52,34.28,36.36,36.14,37.01,36.87,32.55,37.05,33.9,31.28,35.16,34.52,34.22,33.77,33.73,0,0
0,31.75,34.75,34.17,36.16,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.05,34.76,31.23,33.92,33.59,33.59,37.3,0,0
0,34.22,31.08,34.27,34.73,31.54,34.33,35.91,34.81,31.46,34.44,34.73,31.46,34.13,36.28,32.32,36.21,33.7,34,0,0
0,32.3,33.31,33.59,33.62,36.83,33.38,34.16,31.16,33.85,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.7,36.18,0,0
0,33.8,36.03,35.36,35.98,32.11,35.77,34.05,33.23,35.12,33.38,34.5,33.75,35.77,31.42,36.79,33.9,31.16,33.99,0,0
0,34.81,35.62,35.1,34.25,31.17,36.72,32.2,36.29,33.45,34.09,31.1,35.63,31.77,34.17,34.23,35.31,34.23,34.79,0,0
0,33.94,31.2,34.17,35.99,31.82,34.97,35.17,34.39,31.54,34.27,34.23,35.24,34.2,33.19,34.37,34.39,34.38,33.68,0,0
0,34.07,31.23,34.76,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.68,34.34,34.16,33.11,0,0
0,33.57,36.62,33.85,31.16,34.16,33.45,36.29,32.2,36.72,31.44,35.62,33.67,34.09,36.05,33.84,33.38,34.14,31.51,0,0
0,35.12,33.45,34.85,35.53,32.55,36.28,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.4,33.88,0,0
0,34.56,34.66,35.45,33.01,35.42,31.28,37.3,33.64,33.59,33.16,34.2,35.24,34.54,33.56,36,32.83,35,34.6,0,0
0,33.92,34.18,33.5,33.8,36.42,33.33,33.75,34.39,36.66,31.26,34.17,36.81,31.29,35.12,33.41,34.48,34.59,34.27,0,0
0,33.51,37.52,32.28,34.99,35.7,33.89,33.4,32.48,34.14,34.74,35.47,34.87,31.98,35.5,34.34,33.8,33.5,34.47,0,0
0,34.16,34.69,32.85,36,34.91,34.56,34.66,32.2,37.05,33.9,31.14,34.03,33.55,36.62,33.85,31.16,34.16,33.53,0,0
0,34.81,35.58,36.14,34.52,31.54,34.09,34.83,31.52,34.14,33.38,33.67,36.19,32.41,36.19,33.66,33.52,33.01,34.28,0,0
0,33.31,35.59,34.37,31.23,37.23,33.59,33.59,33.23,32.53,33.23,33.58,33.57,35.67,31.8,34.35,34.34,35.53,33.31,0,0
0,34.2,34.13,34.41,33.79,34.26,33.77,36.16,34.17,35.39,32.31,37.02,32.67,34.67,34.45,33.11,33.8,36.42,33.32,0,0
0,31.75,34.75,34.23,35.25,34.39,31.54,34.34,34.14,34.59,34.31,34.91,33.64,34.17,34.65,31.79,35.67,33.59,33.23,0,0
0,34.69,34.84,35.9,31.89,34.65,33.75,34.91,34.25,34.41,34.02,31.43,34.73,34.38,31.15,37.39,33.44,34.16,31.17,0,0
0,35.46,34.45,34.23,35.09,31.45,35.68,34.05,33.14,33.85,34.22,34.52,35.46,32.28,34.95,35.25,35.02,31.68,34.66,0,0
0,34.3,34.53,34.51,32.2,36.14,33.72,34.31,33.98,34.41,33.5,33.8,34.34,35.5,31.98,34.87,35.47,34.74,34.17,0,0
0,34.22,31.19,34.16,33.45,36.51,33.17,34.33,36.28,31.31,34.34,33.8,33.69,36.02,32.05,34.58,36.75,31.45,34.81,0,0
0,34.44,31.83,35.66,34.59,33.53,33.48,33.16,34.18,35.52,32.67,35.66,32.67,35.59,34.7,34.14,32.44,34.24,34.05,0,0
0,33.76,35.1,33.57,35.39,34.64,34.13,31.19,34.17,36.01,31.5,36.7,35.25,32.65,37.12,32.55,35.57,32.72,33.58,0,0
0,34.27,34.09,34.59,34.23,33.98,34.34,32.33,35.6,32.67,35.59,34.79,34.98,31.49,35.45,33.84,33.78,34.72,34.8,0,0
0,34.36,34.1,34.14,36.64,31.45,34.95,35.02,31.47,34.78,35.59,32.86,35.89,34.09,34.09,34.34,33.47,33.41,34.09,0,0
0,31.35,35.12,33.41,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.93,35.42,32.67,0,0
0,34.63,33.53,33.97,31.27,35.16,34.52,34.02,34.65,31.79,35.78,33.8,34.26,33.79,34.41,34.16,34.16,31.54,34.64,0,0
0,34.97,31.41,33.94,33.52,37.52,32.28,35.03,35.38,32.66,36.26,34.13,31.4,35.9,34.39,31.54,34.16,34.16,34.34,0,0
0,33.41,32.61,33.5,36.24,32.32,36.29,33.38,34.8,31.61,34.56,33.77,35.8,31.5,36.53,35.47,35.69,31.62,34.39,0,0
0,31.7,35.72,31.55,35.86,32.37,35.09,34.95,34.59,34.92,32.88,35.97,34.16,31.08,34.3,35.83,35.03,32.37,35.92,0,0
0,33.59,36.45,33.33,33.78,35.21,34.69,35.06,34.64,35.49,32.65,36.58,31.48,35.79,33.58,32.54,34.85,31.44,33.92,0,0
0,34.97,31.44,33.81,36.75,33.33,32.39,36.25,33.77,33.48,33.43,33.92,31.02,34.22,35.17,34.86,31.48,33.85,36.22,0,0
0,31.26,34.77,33.34,33.67,36.12,31.84,34.5,33.74,35.72,35.03,32.36,36.48,35.97,36.52,33.49,34.74,34.31,35.46,0,0
0,35.27,35.42,32.65,36.19,33.7,33.94,31.41,35.05,32.95,35.53,34.34,34.35,31.8,35.67,33.57,33.58,33.23,32.53,0,0
0,33.26,33.53,33.62,36.83,33.31,34.95,31.55,34.64,31.76,36.13,34.79,34.98,31.49,34.85,32.54,33.58,35.77,31.38,0,0
0,34.34,34.22,33.85,33.28,34.32,34.7,36.14,31.77,35.01,34.38,31.17,36.84,33.01,34.25,35.24,34.38,34.09,34.41,0,0
0,31.76,34.52,34.76,34.09,34.23,34.33,34.45,34.27,31.66,34.8,34.3,31.31,36.72,32.38,33.66,35.98,34.76,34.36,0,0
0,35.51,33.02,35.28,35.41,35.98,32.27,35.11,34.17,34.27,31.54,34.39,35.25,33.98,35.27,35.27,32.64,35,35.39,0,0
0,35.52,33.45,34.83,35.53,32.72,34.24,34.7,35.62,33.03,35.07,31.52,34.28,36.36,36.14,37.01,36.87,32.55,37.13,0,0
0,32.87,35,35.25,34.95,32.18,34.14,36.84,33.38,34.19,31.09,36.8,34.39,34.91,33.19,34.98,34.01,34.13,34.34,0,0
0,32.14,35.06,34.44,31.54,34.27,34.23,35.31,34.22,35.78,32.97,35.62,36.02,33.77,34.19,31.62,35.84,33.26,34.44,0,0
0,33.88,33.38,33.84,36.05,34.09,33.67,35.62,31.44,36.72,32.2,36.29,33.45,34.16,31.16,33.85,36.62,33.67,33.44,0,0
0,35.3,33.98,35.1,33.57,35.39,34.64,34.13,31.19,34.17,36.01,31.5,36.7,35.25,32.65,37.12,32.55,35.57,32.57,0,0
0,34.8,35.02,35.08,33.2,36.87,31.3,34.42,32.16,35.75,32.55,36.19,33.8,33.5,33.97,31.14,34.03,33.7,36.18,0,0
0,36.85,33.32,32.61,33.5,36.45,33.33,33.78,35.21,34.69,35.06,34.64,35.49,32.65,36.58,31.48,35.79,33.58,32.77,0,0
0,33.27,37.16,31.42,34.95,34.78,32.09,35.8,32.88,35.09,35.03,32.17,37.01,34.69,31.57,34.61,33.34,33.67,36.01,0,0
0,33.62,33.23,32.53,33.34,33.67,36.83,33.38,34.19,31.07,36.72,32.08,36.72,31.07,33.98,33.53,34.76,36,36.34,0,0
0,34.11,34.25,31.96,35.11,34.31,34.17,35.16,31.28,33.84,36.25,33.78,33.5,34.44,33.41,35.12,31.29,36.81,33.86,0,0
0,36.64,33.85,31.16,33.84,36.33,33.44,34.09,31.22,36.22,35.16,32.97,35.18,34.95,34.64,34.97,35.08,33.36,36.67,0,0
0,35.64,34.37,31.23,37.23,33.59,33.59,33.23,32.53,33.23,33.58,33.57,35.67,31.8,34.35,34.34,35.53,32.95,35.13,0,0
0,33.91,34.77,31.31,36.72,32.32,33.42,33.67,36.83,33.17,34.16,34.34,31.68,34.96,33.81,35.2,33.45,34.83,35.46,0,0
0,32.11,34.66,34.56,34.91,36,32.85,34.69,34.23,34.32,34.3,36.08,34.33,31.52,34.85,32.54,33.72,36.2,34.09,0,0
0,33,34.58,31.83,35.66,34.59,33.53,33.48,33.16,34.18,35.52,32.67,35.66,32.67,35.59,34.7,34.14,32.44,34.12,0,0
0,35.22,33.01,35.2,34.3,31.19,37.61,31.39,34.83,34.27,31.04,34,37.32,31.23,34.17,36.79,31.45,34.83,34.47,0,0
0,34.61,31.23,34.03,33.52,37.23,31.26,34.91,34.23,35.25,34.22,31.16,35.06,34.78,35.91,34.7,32.53,34.77,34.61,0,0
0,32.61,33.32,36.73,33.66,33.5,34.14,31.56,34.44,34.11,36.38,33.37,34.9,32.27,35.21,34.67,35.53,32.8,33.44,0,0
0,35.82,32.55,36.22,33.69,33.62,33.67,34.19,33.17,36.83,33.67,33.42,32.3,36.28,33.52,32.8,35.53,34.67,35.34,0,0
0,33.07,34.5,33.17,37.04,33.17,34.16,34.34,31.56,34.19,33.8,35.8,31.44,35.66,31.8,34.92,35.88,33.8,33.86,0,0
0,34.09,36.16,33.77,34.56,33.3,35.61,32.15,35.5,34.09,34.17,35.09,31.45,35.9,34.52,32.28,35.11,36.62,31.59,0,0
0,34.9,35.64,35.1,34.14,31.02,34.03,33.68,36.28,34.72,31.55,34.78,35.59,32.8,36,32.55,36.22,33.69,33.55,0,0
0,33.51,37.23,31.26,34.91,34.23,35.25,34.22,31.16,35.06,34.78,35.91,34.7,32.53,34.77,34.45,33.01,33.47,34.28,0,0
0,35.12,35.41,35.75,31.89,34.25,33.8,33.73,35.64,34.22,33.69,35.61,35.07,32.37,35.86,31.61,36.53,35.47,35.93,0,0
0,35.31,31.2,34.36,34.53,34.3,33.47,33.4,33.89,31.3,36.62,35.22,32.28,37.68,33.23,34.23,34.03,34.34,33.44,0,0
0,33.37,35.27,34.34,33.11,33.63,37.2,31.38,35.99,34.17,31.2,34.22,35.55,34.83,33.45,35.2,33.81,34.96,31.75,0,0
0,33.49,33.4,33.97,31.19,34.36,35.91,34.77,31.61,34.19,34.87,31.95,35.11,34.17,34.17,31.8,35.99,34.15,31.53,0,0
0,36.52,32.38,34.91,35.2,33.99,35.72,33.73,33.8,34.25,31.66,34.8,34.09,31.29,34.14,34.38,34.61,34.53,31.46,0,0
0,35.12,35.51,35.22,34.72,34.88,32.26,35.66,34.81,32.12,36.06,33.63,33.86,31.38,35.9,34.15,31.48,35.9,34.13,0,0
0,35.93,35.36,36.03,33.77,33.94,31.1,35.63,31.77,34.39,34.86,33.47,34.48,34.77,31.54,34.15,36.01,31.48,36.47,0,0
0,34.17,34.7,36.27,31.22,33.89,33.5,33.66,36.61,33.66,33.5,33.98,31.09,36.66,34.14,34.22,34.59,34.23,33.92,0,0
