HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,31.29,34.5,35.62,35.19,32.53,35.4,34.4,35.06,35.28,34.64,34.13,31.14,34.03,33.52,37.52,32.28,35.03,35.23,0,0
0,31.38,35.77,33.55,32.73,33.32,36.95,33.17,34.23,34.03,34.52,33.53,34.14,31.48,34.81,35.98,33.66,32.37,36.31,0,0
0,33.07,34.48,34.59,34.16,34.47,34.91,35.84,32.68,35.12,35.61,32.72,34.39,35.21,35.52,35.57,32.66,36.22,33.59,0,0
0,31.21,34.17,35.99,31.35,37.61,31.17,35.42,33.01,35.37,34.44,35.64,33.53,36.02,35.53,32.68,35.6,32.39,33.51,0,0
0,31.23,36.81,33.9,31.2,34.3,36.16,32.03,34.87,35.47,34.84,34.98,31.46,35.66,32.75,36.4,35.82,34.59,31.94,0,0
0,35.61,32.57,33.27,36.28,32.31,34.34,34.1,34.24,36.38,33.37,34.9,32.26,35.4,34.4,35.06,35.28,34.63,34.18,0,0
0,33.31,35.59,34.11,31.18,35.72,31.48,37.57,31.15,34.5,35.62,35.19,32.53,35.4,34.4,35.06,35.28,34.64,34.21,0,0
0,34.24,35.64,32.8,33.52,36.22,32.55,35.68,32.29,35.65,32.88,35.28,35.89,35.99,32.56,34.3,36.3,34.44,34.89,0,0
0,35.53,33.01,35.59,34.11,31.18,35.72,31.48,37.57,31.15,34.5,35.62,35.19,32.53,35.4,34.4,35.06,35.28,34.89,0,0
0,36.31,34.61,33.57,35.63,35.28,32.78,35.31,31.65,34.72,33.74,36.16,34.17,35.39,32.31,37.02,33.03,36.49,35.41,0,0
0,35.61,32.77,33.51,33.8,36.25,33.84,31.16,33.85,36.84,33.11,34.64,35.36,37.33,37.57,36.41,36.21,31.89,34.24,0,0
0,33.45,35.02,35.23,34.45,31.3,33.99,33.55,35.66,31.38,37.16,33.11,32.52,35.64,31.91,34.59,35.82,36.4,33.18,0,0
0,35.01,33.57,35.63,35.28,32.78,35.31,31.65,34.72,33.74,36.16,34.17,35.39,32.31,37.02,33.03,36.49,35.3,34.57,0,0
0,34.31,35.12,31.59,34.77,31.73,34.72,36.27,34.01,31.16,34.16,33.44,36.38,34.61,33.57,35.63,35.28,32.78,35.25,0,0
0,34.79,33.33,35.63,35.53,33.37,35.53,35.27,33.99,35.62,32.92,35.65,32.29,35.88,33.64,34.23,34.97,34.57,34.76,0,0
0,36.52,32.38,34.77,34.59,34.69,31.45,36.77,34.38,35.39,37.07,33.34,36.03,35.17,36.38,35.99,36.36,34.3,31.21,0,0
0,32.61,33.32,36.95,33.17,34.23,34.03,34.52,33.53,34.14,31.48,34.81,35.98,33.66,32.37,36.28,33.5,32.73,33.6,0,0
0,32.1,35.9,33.26,34.58,33.11,36.95,33.33,32.4,36.7,31.42,35.66,33.55,33.97,31.02,34.14,35.1,35.51,35.19,0,0
0,34.28,33.11,33.63,37.23,31.23,34.17,37.05,32.23,34.86,34.47,33.57,35.34,35.53,36.09,36.58,33.17,35.18,35.1,0,0
0,31.29,34.17,36.81,31.26,34.17,36.79,31.42,35.99,34.15,31.52,35.07,32.99,35.09,35.07,32.65,37.02,32.11,34.59,0,0
0,34.5,35.56,34.7,35.02,34.91,33.67,35.62,31.44,36.75,32.57,35.59,34.13,35.1,33.7,35.67,31.84,34.53,34.69,0,0
0,36.24,33.5,32.73,33.55,35.68,31.48,34.33,35.91,34.92,31.82,35.77,33.55,32.64,34.3,35.21,35.51,35.1,34.21,0,0
0,34.26,34.22,34.68,34.77,31.61,34.8,33.37,37.68,32.3,34.56,34.59,33.73,36.25,36.14,36.97,37.11,33.22,36.14,0,0
0,34.64,35.46,34.31,34.44,31.68,34.81,34.84,35.58,36.03,33.77,34.02,31.19,34.36,36.12,33.92,35.19,35.59,36.3,0,0
0,31.59,36.45,36.02,36.37,35.09,33.65,35.88,32.38,35.62,34.34,33.78,33.81,36.02,32.09,34.73,36.14,32.97,35.53,0,0
