HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.16,34.14,36.66,31.09,34.03,33.8,35.77,31.42,36.79,33.91,31.5,34.61,34.01,34.13,34.41,33.79,34.18,34.37,0,0
0,34.41,34.25,34.95,34.69,33.48,34.52,34.5,34.7,35.95,33.77,34.02,31.16,33.85,36.84,33.38,34.16,31.27,35.08,0,0
0,33.56,33.59,37.23,31.26,34.97,34.79,35.06,34.65,35.04,34.22,35.39,32.25,35.8,32.77,35.8,32.09,34.73,36.14,0,0
0,34.04,34.31,35.11,31.98,34.97,35.17,34.39,31.59,35.69,35.41,34.96,34.33,34.17,31.8,35.78,33.8,33.94,31.02,0,0
0,34.36,34.91,33.75,34.65,31.61,34.81,35.17,34.39,31.49,34.6,34.61,32.63,35.35,34.41,31.55,34.39,35.99,31.81,0,0
0,35.8,34.76,34.39,34.12,31.02,34.14,35.09,35.09,32.65,37.04,32.29,34.51,34.56,34.29,32.33,36.7,31.55,35.84,0,0
0,37.09,31.38,35.77,33.77,34.66,32.41,35.87,36.56,32.36,34.96,34.87,32.12,36.1,34.3,31.08,34.22,35.25,34.2,0,0
0,37.09,31.38,35.77,33.8,34.03,31.07,36.7,32.33,34.24,34.74,35.4,34.23,34.17,31.96,34.92,34.59,34.66,32.11,0,0
0,34.83,35.47,35.05,31.88,35.82,34.97,35.63,35.8,33.86,33.81,35.23,33.45,34.83,35.46,34.7,33.78,33.84,35.94,0,0
0,35.57,31.48,34.15,36.01,31.44,35.72,31.55,35.66,31.76,34.87,34.28,31.28,36.5,35.58,35.22,34.63,34.48,33.07,0,0
0,35.79,31.48,36.47,32.31,35.61,33.3,34.5,33.23,36.29,32.2,36.72,31.46,34.83,34.27,31.02,33.92,33.52,34.28,0,0
0,36.22,34.17,34.89,31.39,35.72,31.55,36.72,32.08,36.72,31.07,34.03,33.8,35.8,31.44,35.72,31.61,36.52,36.02,0,0
0,35.57,31.45,35.27,35.72,33.57,35.1,34.06,36.47,31.22,33.94,33.77,35.72,34.99,32.1,37.85,31.35,35.77,33.85,0,0
0,35.8,34.7,34.33,34.48,33.41,35.1,31.36,36.52,32.82,36.58,31.62,35.05,34.48,33.67,34.91,31.24,34,37.47,0,0
0,34.74,35.58,32.64,33.27,36.21,33.86,31.38,36.45,36.02,36.02,36.16,31.62,34.34,33.38,37.04,33.31,34.8,31.61,0,0
0,35.39,34.99,32.1,37.8,31.17,34.8,31.96,34.8,31.28,37.27,33.34,32.57,33.4,34.05,35.88,34.7,34.34,34.21,0,0
0,33.92,34.31,33.8,35.78,31.82,35.07,35.54,33.69,35.09,36.45,35.28,34.6,35.48,33.01,35.53,35.89,33.23,35.89,0,0
0,34.52,34.36,31.14,36.73,32.82,36.52,31.2,34.3,35.05,35.8,32.97,36.14,34.91,31.88,35.78,33.56,34.25,35.64,0,0
0,35.39,35.12,33.17,36.27,33.26,34.58,33.11,37.04,33.38,34.19,31.09,36.66,34.01,34.35,31.77,35.63,31.23,34.38,0,0
0,34.83,35.47,35.05,31.68,34.77,34.72,35.73,36.37,35.83,34.57,31.84,35.45,34.23,35.72,33.73,33.8,34.36,31.25,0,0
0,33.57,36.73,33.51,33.62,33.8,34.57,35.11,32.27,35.81,35.02,34.5,31.63,34.43,34.11,36.28,34.01,31.24,34.61,0,0
0,37.74,32.65,36.87,37.52,37.37,36.1,35.61,32.72,33.58,35.68,31.38,34.02,34.39,34.78,36.27,31.51,34.95,34.88,0,0
0,34.34,34.22,33.85,33.28,34.47,35.72,36.34,35.28,34.48,35.55,34.86,32,36.38,33.27,32.84,33.55,35.77,31.38,0,0
0,35.39,34.89,32.28,35.47,34.12,34.31,33.8,35.8,31.5,36.61,35.87,32.41,34.88,34.68,34.31,34.97,33.47,34.48,0,0
0,34.04,34.47,34.96,35.64,35.02,33.34,33.63,34.46,34.78,35.58,32.73,34.33,35.21,35.47,36.03,33.77,34.31,33.92,0,0
0,35.57,31.48,34.28,36.36,35.99,36.37,35.27,33.2,36.84,31.17,34.27,35.97,32.88,35.19,35.27,33.92,36.12,34.49,0,0
0,36.29,32.61,36.52,31.07,33.89,33.5,33.78,36.28,34.72,31.54,34.54,33.94,33.25,33.66,33.89,36.19,32.44,35.6,0,0
0,36.46,35.99,36.26,36.06,35.27,31.52,34.73,34.38,31.19,36.66,34.01,34.35,31.8,35.99,34.17,31.08,34.22,35.2,0,0
0,35.99,35.56,32.97,36.14,34.96,31.65,34.77,31.59,35.02,34.79,36.27,31.51,34.89,34.3,36.47,31.22,34.06,34.39,0,0
0,34.52,34.36,31.14,36.73,32.82,37.12,32.67,34.67,34.66,33.17,36.33,34.12,31.23,37.32,33.96,31.41,35.66,32.31,0,0
0,37.17,31.15,34.27,35.58,31.8,34.55,33.34,33.67,35.7,35.03,32.49,36.41,34.27,33.05,34.05,35.68,31.45,34.93,0,0
0,36.2,36.37,35.72,34.35,31.55,34.39,35.99,31.8,34.39,34.86,33.62,35.1,34.06,36.09,34.05,33.48,32.32,36.72,0,0
0,33.82,36.29,34.11,34.43,31.63,34.45,35.38,32.63,34.95,34.86,31.46,34.13,36.31,32.31,34.34,34.1,34.14,36.67,0,0
0,37.31,31.28,35,31.65,35.1,35.31,34.2,33.31,33.53,37.48,32.28,35.22,36.66,32.36,35.25,36.66,32.74,36.69,0,0
0,36.13,34.05,33.05,34.05,35.79,31.44,35.72,31.61,36.52,36.17,37.37,37.57,36.77,35.17,35.66,32.2,36.16,34.37,0,0
0,35.57,31.4,33.96,37.28,31.51,35.72,31.39,35.1,33.64,34.52,36.64,31.42,35.99,34.39,31.54,34.18,34.45,34.3,0,0
0,34.89,36,36.34,35.24,34.59,34.8,35.22,35.58,36.45,31.59,34.91,33.78,34.64,35.41,32.86,35.76,34.64,34.93,0,0
0,34.52,34.36,31.2,35.55,31.61,36.53,35.7,35.02,33.37,34.32,34.74,35.34,34.33,31.08,37.48,30.98,34.03,33.74,0,0
0,36.61,33.67,33.59,33.47,33.8,34.34,35.89,32.97,35.56,36.02,33.77,33.94,31.3,36.62,35.25,32.37,35.79,31.76,0,0
0,37.04,33.31,34.8,31.68,35.02,35.25,35.09,32.36,36.66,35.25,32.65,37.12,32.55,35.57,32.61,34.17,34.7,36.1,0,0
0,35.39,35.03,32.37,35.86,31.55,35.66,31.77,34.39,34.77,34.13,35.59,32.65,36.27,33.23,34.16,34.25,31.96,35.29,0,0
0,33.56,33.59,37.2,31.51,35.72,31.18,34.11,35.73,33.37,34.11,36.08,34.36,31.19,34.02,33.8,35.77,31.42,36.68,0,0
0,36.16,32.2,35.61,33.56,34.48,34.87,31.46,36.7,32.4,33.51,36.21,34.12,31.24,36.7,32.32,33.48,34.05,35.97,0,0
0,35.52,33.41,34.65,35.12,34.75,34.34,34.06,31.07,36.45,32.29,34.53,34.23,34.41,33.91,34.7,35.46,34.31,34.58,0,0
0,37.17,31.26,34.97,34.79,35.06,34.67,34.87,31.64,36.52,35.97,36.39,32.74,36.48,35.97,36.52,33.49,34.57,33.87,0,0
0,36.29,32.44,35.49,34.56,34.85,33.14,35.16,36.2,32.49,35.03,35.7,33.63,33.97,31.14,33.9,36.81,31.19,34.29,0,0
0,33.82,36.28,34.95,33.05,37.27,36.92,35.41,34.62,34.96,34.86,31.61,34.96,33.67,34.63,34.96,35.62,34.97,35.94,0,0
0,36.16,32,34.62,36.24,33.27,32.52,35.72,32.05,34.86,35.55,34.55,35.13,33.02,37.55,32.66,34.88,34.47,33.74,0,0
0,36.22,34.12,31.15,37.57,31.48,35.72,31.23,34.3,35.1,35.62,34.97,35.82,31.88,35.02,35.25,35.05,32.17,37.13,0,0
0,35.19,35.58,36.45,31.38,33.92,36.81,31.29,34.91,34.3,36.33,31.62,35.8,33.8,34.31,34.09,34.6,34.15,30.94,0,0
0,35.52,33.57,35.47,33.73,35.17,34.75,35.63,35.57,32.58,36.75,31.24,34.37,35.59,33.01,35.58,35.89,36.33,32.81,0,0
0,36.61,33.66,33.11,34.34,35,32.54,35.19,35.62,34.22,31.2,34.3,36.36,33.37,37.11,36.92,35.64,35.19,33.76,0,0
0,34.74,36.14,31.77,35.01,34.27,31.04,33.85,36.62,33.66,33.45,34.72,32.41,35.62,36.12,34.28,31.48,35.9,34.13,0,0
0,34.16,34.14,36.66,31.09,34.03,33.8,35.69,31.48,34.15,35.9,31.4,33.96,37.61,32.28,35.03,35.42,32.72,33.64,0,0
0,36.22,33.86,31.18,35.5,31.41,33.96,37.61,32.28,35.22,36.66,32.36,35.25,36.7,31.61,35.86,32.37,35.25,36.79,0,0
0,37.09,31.38,35.77,33.75,34.48,34.92,33.02,37,31.62,35.01,34.38,31.15,37.39,33.17,34.66,34.56,32.12,38.05,0,0
0,36.2,36.26,36.02,36.45,31.59,34.95,34.83,35.25,34.47,31.34,35.35,31.41,33.96,37.28,31.51,35.88,32.75,36.69,0,0
0,33.49,35.66,31.42,36.64,34.01,34.74,33.49,36.52,35.82,34.57,31.55,34.67,36.75,31.45,34.83,34.38,31.08,37.48,0,0
0,34.83,35.47,35.05,31.64,34.69,36.77,31.19,34.27,35.97,32.97,35.7,35.53,32.66,36.26,34.17,31.04,34.14,35.08,0,0
0,34.89,35.55,35.07,34.24,33.66,33.28,34.32,34.74,35.4,34.54,33.59,35.47,35.13,34.91,33.69,35.64,34.23,33.02,0,0
0,35.57,31.48,34.33,36.12,34.06,35.1,33.7,36,32.83,35,34.6,35.37,31.8,34.5,33.77,35.69,31.45,34.93,0,0
0,36.22,33.84,31.16,33.85,36.84,33.11,34.58,33.26,36.27,33.36,34.99,35.35,33.54,34.52,33.54,35.41,35.27,32.41,0,0
0,36.67,33.17,34.11,36.05,33.8,33.99,31.29,34.09,35.2,33.19,34.99,35.58,33.57,34.52,36.58,31.32,34.3,35.18,0,0
0,35.75,31.42,36.79,33.9,31.16,33.85,36.75,33.09,32.39,34.97,32.19,36.45,36.09,35.28,34.48,35.56,34.23,31.49,0,0
0,36.22,34.12,31.26,36.81,34.17,31.26,36.81,33.92,31.15,36.42,32.11,34.86,35.62,34.24,31.38,36.62,35.25,32.42,0,0
0,36.2,36.65,37.06,36.17,36.48,32.36,35.25,36.66,32.36,35.25,36.67,31.28,34.36,34.53,34.38,34.02,31.38,35.39,0,0
0,35.39,35.12,32.94,34.74,34.01,36.66,31.29,34.92,33.86,34.77,31.32,36.72,33.92,31.38,36.45,35.47,36.11,33.58,0,0
0,33.85,36.19,32.65,35.42,35.07,31.8,35.79,32.37,35.25,36.62,31.59,35.1,33.64,34.83,35.55,34.5,31.26,36.65,0,0
0,33.92,34.23,33.23,36.38,34.24,34.23,35.09,31.52,34.59,34.59,34.77,32.39,35.86,31.59,37,33.11,35.8,35.03,0,0
0,36.22,33.86,31.15,36.42,32.14,34.87,35.47,34.84,34.98,31.52,34.86,34.95,32.63,35.66,34.81,32.12,36.14,33.69,0,0
0,34.83,35.34,34.39,31.54,34.48,34.77,34.2,36.47,31.35,34.42,34.73,31.52,35.09,34.69,34.51,32.2,36.14,33.69,0,0
0,34.83,35.12,34.65,33.41,35.72,35.27,31.52,34.86,34.78,31.98,35.37,34.64,34.84,35.9,31.89,34.27,34.45,34.3,0,0
