"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"11",NA,NA,4.92,5.04,4.99,5.26,5.29,4.94,4.72,4.96,5.37,5.59,5.67,5.67,4.8,4.63,5.2,5.13,4.8,NA,NA,NA,35.79,31.62,36.33,34.3,34.7,31.24,33.85,36.75,33.33,32.8,35.64,34.37,31.15,37.57,31.37,35.62,33.67,34.71,NA,NA,NA,-6.1,-3.46,-8.49,-6.88,-6.78,-1.28,-2.2,-2.72,-3.73,-4.13,-3.85,-6.76,-1.38,-0.83,-6.78,-6.5,-9.62,NA,NA,NA,-2.03,-1.84,-1.86,-2.63,4.33,-2.37,-1.75,-2.17,-1.31,2.76,-0.89,3.59,-2.31,-2.87,-2.54,-1.61,4.94,-2.49,NA,NA,NA,-7.26,-5.7,-7.28,-5.58,-6.94,-5.63,-5.29,-5.37,-5.1,-4.82,-5.01,-6.71,-5.64,-5.79,-7.17,-5.41,-5.64,NA,NA
"12",NA,NA,4.73,5.22,5.47,5.34,5.22,5.53,5.23,5.24,5.33,5.38,5.22,5.52,5.6,4.95,4.65,4.97,5.21,NA,NA,NA,34.74,36.27,31.35,34.31,35.58,31.8,34.73,33.37,36.36,34.62,31.95,35.37,34.62,35.29,36.46,34.91,35.52,35.77,NA,NA,NA,-8.04,-3.97,-6.32,-6.55,-8.13,-7.48,-3.12,-2.98,-3.12,-7.6,-8.13,-7.12,-10.28,-13.1,-13.05,-10.17,-12.03,NA,NA,NA,-3.14,-1.71,-1.47,4.39,-0.41,-3.7,3.91,-1.76,-1.87,3.96,-4.11,-0.21,5.93,-2.54,-3.12,-2.59,6.17,-2.56,NA,NA,NA,-7.44,-5.38,-6.97,-5.47,-7.34,-6.99,-5.43,-5.21,-5.23,-7.24,-7.34,-5.64,-7.57,-8.27,-8.05,-6.22,-7.86,NA,NA
"13",NA,NA,4.94,6.01,5.84,5.32,5.2,4.98,5.22,6.01,5.39,5.16,4.8,4.56,4.36,4.69,4.76,4.8,4.97,NA,NA,NA,34.83,35.4,34.54,33.67,34.96,31.68,34.27,34.23,35.24,34.23,33.64,36.2,32.91,35.56,36.12,34.28,31.48,35.39,NA,NA,NA,-7.96,-6.82,-7.82,-8.12,-8.12,-4.52,-7.1,-6.82,-8.47,-7.11,-6.85,-9.51,-9.46,-9.61,-4.88,-0.44,-6.38,NA,NA,NA,-3.46,-1.71,4,-2.24,4.78,-1.5,-2.99,3.79,-1.29,-2.4,4.73,-1.24,-5.22,-3.46,-1.09,-1.41,-2.73,-1.11,NA,NA,NA,-7.65,-5.13,-6.63,-5.48,-7.1,-5.29,-7.2,-5.13,-7.05,-5.3,-5.77,-7.97,-8.53,-8.21,-5.71,-5.52,-7.16,NA,NA
"14",NA,NA,5.84,5.54,4.03,4.48,5.48,5.53,5.02,5.03,5.89,5.74,5.62,5.08,4.51,4.81,4.8,4.97,5.41,NA,NA,NA,34.34,34.02,34.98,33.15,35.09,34.99,32.42,35.28,35.41,33.66,34.65,31.61,34.77,35.91,34.33,31.48,35.35,31.4,NA,NA,NA,-8.12,-8.16,-4.26,-9.96,-10.54,-9.65,-9.7,-11.94,-7.17,-8.6,-8.16,-3.9,-7.34,-5.39,-0.44,-6.38,-3.22,NA,NA,NA,-2.37,4.63,-3.72,-3.2,-3.53,7.26,-3.91,-2.65,6.06,-2.36,4.06,-1.31,-3.17,-2.33,-1.17,-2.73,-0.78,-1.35,NA,NA,NA,-6.84,-6.89,-6.34,-7.98,-7.46,-7.48,-7.75,-7.49,-5.23,-6.73,-6.99,-5.5,-7.68,-5.48,-5.52,-7.16,-5.27,NA,NA
"15",NA,NA,5.41,5.4,5,4.57,4.65,4.02,3.68,4.76,5.6,6,5.15,4.63,4.42,4.29,4.03,4.06,4.74,NA,NA,NA,36.22,33.85,31.48,34.77,36.2,32.87,36.94,36.97,35.41,34.62,34.95,34.95,31.98,34.2,34.66,36,36.26,36.01,NA,NA,NA,-3.2,-7.79,-3.96,-7.81,-3.82,-10.71,-14.68,-13.79,-10.28,-5.98,-10.24,-7.38,-0.14,-2.62,-7.68,-12.41,-12.76,NA,NA,NA,-1.34,3.52,-1.41,-2.83,-2.19,-2.68,-5.62,-3.5,-2.43,5.35,0.2,-3.42,-3.47,-3.35,-1.71,-4.42,-3.55,-2.18,NA,NA,NA,-5.08,-6.89,-5.57,-7.39,-5.94,-8.79,-10.39,-8.76,-7.57,-5.63,-7.47,-7.89,-5.82,-5.71,-6,-9.12,-8.38,NA,NA
"16",NA,NA,4.77,4.79,4.46,4.69,5.15,5.81,5.27,4.64,4.74,5.35,5.93,5.74,5.13,5.19,5.46,5.2,5.02,NA,NA,NA,32.48,35.87,34.9,32.64,35.21,34.67,35.62,33.56,34.98,35.64,35.1,34.25,31.17,36.75,32.52,35.22,31.44,36.68,NA,NA,NA,-7.81,-6.15,-9.02,-10.42,-10.6,-4.14,-4.25,-9.91,-11.06,-10.38,-5.95,-6.36,-1.72,-3.56,-6.31,-6.78,-1.32,NA,NA,NA,-4.67,-1.35,3.79,-5.22,-2.77,4.36,-1.02,4.42,-2.93,-2.96,0.33,5.15,-1.96,-1.99,4.27,-1.19,-2.06,-1.98,NA,NA,NA,-7.84,-6.07,-8.13,-7.96,-7.61,-5.2,-4.74,-5.56,-7.82,-7.41,-5.01,-6.7,-5.29,-5.16,-5.13,-7.17,-5.41,NA,NA
"17",NA,NA,5.56,5.43,5.27,5.53,5.31,5.02,5.05,5.1,5.16,5.4,5.13,5.54,5.93,4.84,4.85,5.64,5.38,NA,NA,NA,34.16,34.14,36.66,31.09,34.03,33.8,35.77,31.42,36.79,33.91,31.5,34.61,34.01,34.13,34.41,33.79,34.18,34.37,NA,NA,NA,-7.89,-3.79,-1.72,-5.87,-2.98,-5.45,-6.07,-0.94,-3.6,-7.79,-4.2,-8.16,-8.84,-7.92,-8.78,-7.87,-5,NA,NA,NA,-2.69,2.89,-1.61,-2.16,2.77,-0.81,-1.7,-2.59,-2.5,3.71,-1.58,-2.44,4.81,-2.4,5.37,-2.73,3.29,-0.49,NA,NA,NA,-6.87,-5.27,-5.22,-6.56,-5.28,-5.61,-7.34,-5.61,-5.7,-6.89,-5.36,-6.89,-6.61,-5.15,-5.15,-6.67,-5.43,NA,NA
"18",NA,NA,4.77,5.31,5.05,5.24,5.42,5.08,4.84,4.8,5.19,5.31,5.4,4.94,4.72,4.93,5.43,5.4,4.54,NA,NA,NA,34.41,34.25,34.95,34.69,33.48,34.52,34.5,34.7,35.95,33.77,34.02,31.16,33.85,36.84,33.38,34.16,31.27,35.08,NA,NA,NA,-5.89,-8.57,-9.4,-11.69,-9.8,-4.69,-6.17,-7.55,-5.78,-2.98,-5.54,-1.28,-2.2,-2.54,-3.34,-5.54,-1.68,NA,NA,NA,-1.08,-2.97,4.07,-2.46,-2.36,5.46,-0.81,-3.02,-2.1,-0.56,2.59,-2.56,-1.75,-2.38,-1.64,2.59,-2.92,-1.63,NA,NA,NA,-5.32,-7.06,-5.66,-7.46,-7,-5.8,-5.62,-7.46,-5.41,-5.28,-6.72,-5.63,-5.29,-5.35,-5.19,-6.72,-5.73,NA,NA
"19",NA,NA,4.82,4.61,4.95,5.31,4.95,5.24,5.65,5.91,5.43,5.02,4.82,4.94,5.23,5.23,4.94,5.08,4.79,NA,NA,NA,33.56,33.59,37.23,31.26,34.97,34.79,35.06,34.65,35.04,34.22,35.39,32.25,35.8,32.77,35.8,32.09,34.73,36.14,NA,NA,NA,-2.13,-2.48,-1.2,-7.34,-9.26,-11.69,-10.22,-7.07,-8.28,-7.1,-8.65,-8.32,-7.08,-7.08,-8.32,-7.37,-6.15,NA,NA,NA,-2.02,-1.97,-2.62,-2.37,5.15,-2.45,-3.06,6.11,-1.15,-2.66,5.03,-4.69,-0.74,5.51,-0.74,-4.57,3.9,-1.32,NA,NA,NA,-5.39,-5.43,-5.43,-6.99,-5.75,-7.46,-7.09,-5.27,-7.12,-5.65,-7.6,-7.67,-5.43,-5.43,-7.67,-7.57,-6.07,NA,NA
"20",NA,NA,5.4,5.8,4.89,4.53,4.89,5.67,5.48,4.49,4.25,5.35,5.94,5.22,4.78,4.73,5.02,5.31,5.56,NA,NA,NA,34.04,34.31,35.11,31.98,34.97,35.17,34.39,31.59,35.69,35.41,34.96,34.33,34.17,31.8,35.78,33.8,33.94,31.02,NA,NA,NA,-7.04,-6.5,-7.5,-3.11,-8.11,-6.43,-7.1,-5.42,-10.45,-10.38,-6.21,-7.1,-3.31,-6.75,-5.45,-2.98,-6.09,NA,NA,NA,-3.21,4.08,-1.26,-2.61,-3.63,-1.53,4.66,-1.89,-3.91,-3.38,0.39,3.82,-3.4,-2.41,-1.93,-0.81,2.83,-2.71,NA,NA,NA,-6.98,-5.12,-7.4,-5.82,-7.61,-5.23,-6.81,-5.9,-8.35,-7.41,-5.32,-7.2,-5.66,-7.61,-5.61,-5.28,-6.68,NA,NA
"21",NA,NA,5.31,5.74,5.74,5.62,5.08,4.89,5.67,5.48,5.13,5.37,5.3,5.11,5.57,5.96,4.98,4.63,4.73,NA,NA,NA,34.36,34.91,33.75,34.65,31.61,34.81,35.17,34.39,31.49,34.6,34.61,32.63,35.35,34.41,31.55,34.39,35.99,31.81,NA,NA,NA,-8.57,-6.58,-8.6,-8.16,-3.9,-8.11,-6.43,-7.1,-4.2,-8.21,-10.45,-9.98,-11.58,-5.77,-1.39,-4.81,-6.75,NA,NA,NA,-2.95,3.67,-2.62,4.06,-1.31,-2.88,-1.53,4.66,-1.83,-2.43,6.23,-4.09,-1.91,6.79,-2.67,-1.15,-2.33,-2.84,NA,NA,NA,-7.06,-5.08,-6.73,-6.99,-5.5,-7.61,-5.23,-6.81,-5.36,-7.14,-7.43,-7.61,-7.23,-6.85,-5.67,-5.59,-7.61,NA,NA
"22",NA,NA,4.8,4.45,4.29,4.85,5.47,5.93,5.15,4.52,3.9,4.72,5.65,5.46,4.96,5.08,5.15,5.02,5.04,NA,NA,NA,35.8,34.76,34.39,34.12,31.02,34.14,35.09,35.09,32.65,37.04,32.29,34.51,34.56,34.29,32.33,36.7,31.55,35.84,NA,NA,NA,-7.55,-5.33,-2.62,-0.14,-5.31,-5.95,-10.24,-8.18,-3.55,-8.23,-8.06,-8.36,-5.99,-4.55,-3.78,-1.32,-6.5,NA,NA,NA,-2.12,-3.38,-1.92,-3.02,-3.25,4.5,0.39,-3.26,-3.12,-2.16,-3.93,5.55,-2.47,-0.72,2.62,-1.94,-2.19,-1.41,NA,NA,NA,-7.46,-5.79,-5.71,-5.52,-6.99,-5.01,-7.47,-7.96,-6.56,-7.46,-7.1,-7.03,-5.28,-5.23,-5,-5.41,-7.25,NA,NA
"23",NA,NA,4.67,5.05,5.02,5.34,5.08,4.39,4.43,4.8,4.93,5.48,5.89,4.98,4.51,4.92,5.47,5.67,5.43,NA,NA,NA,37.09,31.38,35.77,33.77,34.66,32.41,35.87,36.56,32.36,34.96,34.87,32.12,36.1,34.3,31.08,34.22,35.25,34.2,NA,NA,NA,-0.53,-6.07,-5.45,-3.37,-8.98,-9.43,-10.15,-3.46,-8.51,-10.54,-7.66,-7.47,-5.29,-0.9,-5.31,-6.43,-8.28,NA,NA,NA,-3.07,-2.75,-1.7,-0.56,3.97,-5.04,-3.75,-1.02,-2.15,-3.42,6.81,-3.85,-1.28,-1.23,-2.96,4.1,-1.41,-2.49,NA,NA,NA,-5.58,-7.34,-5.61,-5.3,-7.27,-8.53,-8.34,-6.03,-7.75,-7.46,-7.18,-7.48,-5.71,-5.52,-6.99,-5.23,-7.12,NA,NA
"24",NA,NA,4.67,5.05,5.02,5.31,5.53,5.13,5.15,5.08,4.69,4.94,6.01,5.22,4.78,4.89,5.9,5.4,4.94,NA,NA,NA,37.09,31.38,35.77,33.8,34.03,31.07,36.7,32.33,34.24,34.74,35.4,34.23,34.17,31.96,34.92,34.59,34.66,32.11,NA,NA,NA,-0.53,-6.07,-5.45,-2.98,-5.87,-1.72,-3.78,-4.55,-5.99,-7.96,-6.82,-7.1,-3.31,-7.5,-6.36,-9.98,-8.63,NA,NA,NA,-3.07,-2.75,-1.7,-0.81,2.77,-2.19,-1.79,2.62,-0.73,-3.12,-1.71,3.79,-3.4,-2.38,-1.22,5.7,-3.44,-2.39,NA,NA,NA,-5.58,-7.34,-5.61,-5.28,-6.56,-5.29,-5,-5.23,-5.5,-7.65,-5.13,-7.2,-5.66,-7.4,-5.39,-7.32,-7.56,NA,NA
"25",NA,NA,4.94,5.45,5.27,4.99,4.3,4.85,5.1,5.21,5.29,5.47,5.73,5.94,5.94,5.94,5.74,5.29,5.13,NA,NA,NA,34.83,35.47,35.05,31.88,35.82,34.97,35.63,35.8,33.86,33.81,35.23,33.45,34.83,35.46,34.7,33.78,33.84,35.94,NA,NA,NA,-7.96,-6.37,-9.26,-10.15,-10.22,-10.91,-10.48,-6.66,-7.95,-9.43,-8.16,-8.3,-3.74,-3.74,-8.4,-7.95,-6.5,NA,NA,NA,-3.46,-2.04,5.54,-4.55,5.75,-2.99,-3.23,-0.55,5.43,-2.21,4.83,-1.61,3.08,-0.76,3.04,-2.23,5.13,-2.01,NA,NA,NA,-7.65,-5.56,-6.82,-7.2,-6.1,-7.98,-7.64,-5.3,-5.22,-6.83,-5,-6.5,-4.97,-4.97,-6.68,-5.22,-5.41,NA,NA
"26",NA,NA,4.93,4.8,4.63,4.92,4.93,5,4.93,4.86,4.69,5.2,5.76,5.33,4.85,4.46,4.33,5.38,5.8,NA,NA,NA,35.57,31.48,34.15,36.01,31.44,35.72,31.55,35.66,31.76,34.87,34.28,31.28,36.5,35.58,35.22,34.63,34.48,33.07,NA,NA,NA,-5.75,-0.44,-4.81,-6.1,-2.54,-6.62,-2.54,-7.83,-3.05,-8.16,-6.38,-3.73,-10.59,-10.08,-8.86,-5,-7.33,NA,NA,NA,-1.91,-3.06,-1.35,-2.33,-2.08,-1.73,-1.9,-1.37,-2.13,-3.9,4.38,-1.92,-0.53,-3.43,-3.44,-0.54,2.97,-1.82,NA,NA,NA,-7.22,-5.52,-5.59,-7.26,-5.81,-7.34,-5.81,-7.36,-5.63,-7.43,-6.72,-5.52,-7.86,-8.2,-6.24,-5.43,-6.57,NA,NA
"27",NA,NA,4.92,4.74,4.66,4.82,5.15,5.8,5.46,5.06,5.41,5.18,5.02,5.4,5.56,5.47,4.85,4.62,4.58,NA,NA,NA,35.79,31.48,36.47,32.31,35.61,33.3,34.5,33.23,36.29,32.2,36.72,31.46,34.83,34.27,31.02,33.92,33.52,34.28,NA,NA,NA,-6.1,-2.78,-7.85,-8.65,-8.83,-7.33,-4.03,-2.98,-3.39,-3.87,-1.32,-6.75,-6.08,-5.31,-0.14,-1.32,-2.37,NA,NA,NA,-2.03,-2.2,-1.36,-5.05,5.86,-2.02,2.84,-1.59,-1.8,2.87,-1.95,-2,-0.9,3.95,-3.25,-2.71,-2.41,-1.8,NA,NA,NA,-7.26,-5.95,-7.78,-7.6,-5.49,-6.57,-5.23,-5.16,-5.12,-5.21,-5.41,-7.07,-5.09,-6.99,-5.52,-5.38,-5.66,NA,NA
"28",NA,NA,5.02,5.26,5.33,5.14,5.04,5.02,5.18,5.18,5.13,5.53,5.31,5.02,4.92,4.93,5,4.67,4.74,NA,NA,NA,36.22,34.17,34.89,31.39,35.72,31.55,36.72,32.08,36.72,31.07,34.03,33.8,35.8,31.44,35.72,31.61,36.52,36.02,NA,NA,NA,-7.71,-6.88,-7,-3.06,-6.5,-1.32,-3.87,-3.87,-1.72,-5.87,-2.98,-5.45,-6.1,-2.54,-6.62,-2.4,-10.55,NA,NA,NA,-2.2,-2.67,3.85,-1.87,-1.21,-2.19,-1.95,2.89,-1.8,-2.19,2.77,-0.81,-1.92,-2.08,-1.73,-2.33,-1.16,-2.61,NA,NA,NA,-7.24,-5.58,-7.09,-5.67,-7.25,-5.41,-5.21,-5.21,-5.29,-6.56,-5.28,-5.61,-7.26,-5.81,-7.34,-6.16,-8.05,NA,NA
