"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"11",NA,NA,5.06,5.46,5.64,5.29,5.34,5.28,5.26,5.2,5,4.59,5.56,5.4,4.96,4.82,4.75,4.94,5.3,NA,NA,NA,36.34,33.23,34.19,33.65,33.86,35.72,34.24,34.75,31.61,34.96,35.42,32.65,36.19,33.77,33.48,33.44,33.31,32.3,NA,NA,NA,-2.98,-4.03,-7.87,-7.95,-6.61,-8.25,-6.88,-8.12,-3.96,-8.15,-6.9,-2.99,-2.89,-2.13,-1.03,-1.95,-2.75,NA,NA,NA,-1.9,-1.59,3.16,-2.26,5.4,-2.06,-2.42,4.28,-1.61,-3.27,-1.85,3.96,-1.65,-1.79,-2.21,-2,-1.75,2.34,NA,NA,NA,-5.16,-5.23,-6.67,-5.22,-5.43,-7.15,-5.58,-7.1,-5.57,-7.96,-5.06,-5.06,-5.14,-5.39,-5.25,-5.31,-5.14,NA,NA
"12",NA,NA,4.14,4.63,5.4,5.56,5.74,4.95,4.33,4.85,5.18,5.13,4.8,5.15,5.85,5.73,5.1,4.43,4.21,NA,NA,NA,32.14,37.85,31.39,34.83,34.38,31.15,37.32,33.96,31.44,35.45,33.67,34.8,35.16,34.52,35.67,36.48,35.36,34.53,NA,NA,NA,-1.56,-0.83,-6.75,-6.08,-6.36,-1.2,-2.34,-0.7,-6.32,-6.5,-9.62,-11.31,-10.44,-10.7,-13.54,-13.15,-10.39,NA,NA,NA,-3.24,-3.8,-2.48,-0.9,4.6,-2.32,-3.07,-2.45,-2.61,-1.63,4.94,-2.66,-2.75,6.62,-2.15,-2.89,-3.35,5.64,NA,NA,NA,-6.03,-5.79,-7.07,-5.09,-6.7,-5.43,-5.6,-5.62,-7.19,-5.41,-5.64,-7.51,-7.16,-7.41,-7.85,-8.27,-5.89,NA,NA
"13",NA,NA,4.94,5.53,5.19,4.96,5.02,5.66,5.74,5.25,5.2,5.2,5.25,5.74,5.94,5.79,5.67,5.13,4.86,NA,NA,NA,35.83,31.9,34.55,33.45,33.78,36.29,34.48,33.75,33.27,35.9,33.27,33.75,34.7,35.55,34.5,31.24,36.84,33,NA,NA,NA,-8.32,-7.48,-2.37,-2.77,-2.52,-3.41,-8.4,-7.98,-4.73,-4.73,-7.98,-8.4,-3.74,-3.68,-6.76,-1.72,-3.93,NA,NA,NA,-0.95,-3.94,3.75,-2.29,-1.89,-1.58,3.13,-2.25,4.61,-1.39,4.61,-2.25,3.04,-0.73,3.49,-2.01,-2.16,3.7,NA,NA,NA,-7.67,-6.99,-5.37,-5.57,-5.16,-5.18,-6.68,-5.03,-4.86,-4.86,-5.03,-6.68,-4.97,-5,-6.71,-5.29,-5.17,NA,NA
"14",NA,NA,4.77,4.7,5.19,5.39,5.09,4.84,4.46,4.36,5.08,5.59,5.88,5.94,5.15,4.82,5.22,5.34,5.48,NA,NA,NA,34.14,34.48,33.38,32.69,33.92,35.92,35.47,35.21,34.39,32.72,35.59,34.85,33.54,35.61,32.15,35.58,34.33,31.46,NA,NA,NA,-5.89,-3.53,-3.26,-3.19,-5.36,-9.91,-10.08,-7.97,-4.55,-4.13,-4.13,-8.3,-8.83,-8.65,-8.13,-6.55,-7.1,NA,NA,NA,-2.99,-1.01,-1.68,1.62,-1.04,-1.79,-3.8,-3.36,-0.64,2.77,-0.76,3.29,-2.04,5.86,-4.45,-0.41,4.55,-1.92,NA,NA,NA,-5.32,-5.59,-5.12,-4.9,-5.73,-7.81,-8.2,-5.76,-5.23,-4.82,-4.96,-6.5,-5.49,-7.6,-7.34,-5.47,-6.81,NA,NA
"15",NA,NA,5.06,4.47,4.98,5.89,5.66,4.75,3.84,5.08,5.23,4.93,4.93,5.46,5.56,4.84,5.38,5.56,4.84,NA,NA,NA,33.01,33.77,36.31,32.12,34.59,35.86,36.7,32.77,34.9,33.31,37.04,33.17,34.23,34.09,34.59,34.23,34.09,34.81,NA,NA,NA,-3.36,-4.49,-7.47,-7.66,-12.37,-13.87,-11.76,-8.98,-3.12,-2.54,-2.54,-4.03,-7.11,-7,-5,-7.11,-7,NA,NA,NA,2.56,-2.22,-1.69,-3.85,7.73,-0.94,-3.29,-5.58,3.64,-1.97,-2.42,-1.64,2.77,-2.69,-0.58,2.91,-2.69,-0.68,NA,NA,NA,-5.19,-5.43,-7.48,-7.18,-7.46,-8.29,-9.42,-7.27,-5.43,-5.35,-5.35,-5.23,-6.85,-5.36,-5.43,-6.85,-5.36,NA,NA
"16",NA,NA,5.58,5.64,5.25,5.08,5.09,5.43,5.25,4.94,5.38,5.33,5.17,5.43,5.38,5.1,4.85,4.95,5.31,NA,NA,NA,33.75,34.26,33.63,33.33,36.45,33.27,32.52,35.72,32.05,34.62,36.24,33.27,32.57,35.61,35.63,34.84,34.97,31.35,NA,NA,NA,-3.48,-7.87,-7.98,-3.63,-3.17,-3.4,-7.15,-8.32,-7.6,-3.12,-3.11,-3.4,-6.08,-10.48,-10.91,-9.26,-7.34,NA,NA,NA,-0.49,2.99,-2.29,4.19,-1.77,-1.16,3.77,-0.8,-4.36,3.96,-1.65,-1.12,3.33,-0.4,-3.23,-2.57,5.15,-2.1,NA,NA,NA,-5.25,-6.67,-5.03,-5.1,-5.17,-5.23,-5.15,-7.67,-7.24,-5.23,-5.05,-5.23,-5.29,-7.64,-7.98,-5.75,-6.99,NA,NA
"17",NA,NA,4.85,4.85,5.05,5.47,5.25,4.86,4.63,4.82,4.92,5.75,5.75,4.92,4.82,4.14,4.14,4.94,5.4,NA,NA,NA,36.45,35.69,34.75,35.21,33.78,33.17,37.09,32.17,35.03,35.09,32.98,35.09,35.03,32.1,38.05,32.12,34.66,34.53,NA,NA,NA,-10.59,-10.91,-9.4,-9.43,-7.98,-3.93,-1.91,-8.01,-9.8,-5.99,-5.99,-9.8,-8.01,-1.56,-1.56,-8.63,-9.98,NA,NA,NA,-0.56,-3.08,-2.58,4.43,-2.24,4.21,-2.67,-2.58,-3.53,0.01,5.38,0.01,-3.53,-3.02,-4.35,-2.82,-3.44,5.51,NA,NA,NA,-7.86,-7.98,-5.66,-6.83,-5.03,-5.17,-5.65,-7.86,-7.77,-5.31,-5.31,-7.77,-7.86,-6.03,-6.03,-7.56,-7.32,NA,NA
"18",NA,NA,5.09,5.2,5.54,5.18,5.02,5.4,5.9,5.4,4.52,3.34,4.38,5.7,5.08,5.27,5.74,5.56,5.4,NA,NA,NA,34.21,33.11,35.8,32.26,36.72,31.46,34.69,34.59,34.85,33.36,36.27,34.89,34.6,36.8,31.19,34.38,34.83,31.45,NA,NA,NA,-7.38,-4.73,-4.22,-3.87,-1.32,-6.75,-6.36,-9.98,-10.21,-6.26,-11.29,-10.75,-3.36,-1.72,-6.36,-6.08,-6.75,NA,NA,NA,-2.45,4.37,-1.27,3,-1.95,-2,-0.79,5.7,-3.51,-2.99,-4.83,-3.43,4.22,-2.27,-1.93,4.6,-0.9,-2.11,NA,NA,NA,-5.25,-4.86,-4.81,-5.21,-5.41,-7.07,-5.39,-7.32,-8,-6.51,-8.34,-6.99,-5.93,-5.22,-6.7,-5.09,-7.07,NA,NA
"19",NA,NA,5.38,5.8,5.32,5.31,5.27,5.23,5.38,5.22,4.79,5.27,5.27,5.45,4.94,4.69,4.73,5.1,5.71,NA,NA,NA,34.37,34.48,33.41,35.12,31.29,36.77,34.58,31.95,35.75,34.91,31.75,35.05,35.47,34.74,34.32,33.5,33.8,34.66,NA,NA,NA,-5,-7.33,-8.12,-7.34,-1.72,-3.68,-7.6,-8.13,-6.15,-9.26,-9.26,-6.37,-7.96,-5.99,-4.79,-8.46,-8.08,NA,NA,NA,-0.49,2.97,-1.98,5.03,-1.98,-1.85,4.13,-4.11,-0.89,4.85,-4.44,5.54,-2.04,-3.12,-1.02,3.87,-2.46,4.27,NA,NA,NA,-5.43,-6.57,-5.48,-6.99,-5.22,-5.39,-7.24,-7.34,-6.07,-6.82,-6.82,-5.56,-7.65,-5.5,-5.47,-5.12,-6.73,NA,NA
"20",NA,NA,5.27,5.74,5.67,4.94,4.69,5.08,5.51,5.42,5.28,5.32,5.65,5.46,4.71,4.66,5.39,5.4,4.92,NA,NA,NA,36.65,31.19,34.33,35.34,34.74,34.24,32.33,35.6,32.57,35.75,32,34.51,34.61,34.48,33.53,33.97,31.19,34.22,NA,NA,NA,-1.72,-6.36,-6.43,-7.96,-5.99,-4.55,-4.25,-4.27,-6.96,-7.63,-8.06,-8.36,-5.01,-3.38,-2.47,-5.54,-0.9,NA,NA,NA,-1.51,-1.93,4.75,-1.65,-3.12,-0.73,2.74,-1.19,4.33,-0.56,-3.49,5.55,-3.01,-1.6,-1.98,2.41,-2.83,-1.05,NA,NA,NA,-5.22,-6.7,-5.23,-7.65,-5.5,-5.23,-4.76,-4.75,-5.24,-7.12,-7.1,-7.03,-5.5,-5.67,-5.02,-6.72,-5.52,NA,NA
"21",NA,NA,4.84,4.51,4.8,5.18,5.42,5.64,5.28,5.26,5.2,4.49,4.38,5.7,5.08,5.1,5.05,5.02,5.42,NA,NA,NA,32.03,36.16,34.27,31.52,35.07,33.03,35.62,34.24,34.75,31.74,35.84,34.89,34.6,36.77,31.42,35.77,33.75,34.57,NA,NA,NA,-7.65,-5.29,-0.44,-6.32,-6.72,-6.68,-8.25,-6.88,-8.12,-5.42,-11.29,-10.75,-3.36,-0.94,-6.07,-5.45,-2.74,NA,NA,NA,-4.71,-1.19,-1.39,-2.83,-1.23,5.42,-1.67,-2.42,4.28,-1.84,-3.88,-3.43,4.22,-2.66,-2.59,-1.7,-0.95,2.7,NA,NA,NA,-7.69,-5.71,-5.52,-7.19,-4.91,-5.03,-7.15,-5.58,-7.1,-5.9,-8.34,-6.99,-5.93,-5.61,-7.34,-5.61,-5.65,NA,NA
"22",NA,NA,5.54,5.42,5.46,4.93,4.78,5.3,5.43,4.61,4.82,4.5,5.14,5.56,5.43,5.06,5.08,5.25,5.47,NA,NA,NA,32.44,35.68,32.62,35.17,31.88,34.35,34.01,36.9,32.17,35.22,36.62,31.3,34.09,33.45,36.51,33.33,33.78,35.35,NA,NA,NA,-4.22,-4.27,-6.31,-7.78,-3.31,-7.68,-3.79,-1.47,-8.01,-10.3,-3.52,-6.09,-3.34,-2.98,-3.63,-7.98,-9.43,NA,NA,NA,3.12,-1.24,4.44,-1.1,-1.94,-3.38,2.78,-2.52,-2.92,-3.73,-1.09,-2.3,2.82,-1.59,-1.99,4.19,-2.24,4.66,NA,NA,NA,-4.81,-4.75,-5.13,-7.3,-5.66,-7.05,-5.27,-5.99,-7.86,-7.97,-5.96,-6.68,-5.19,-5.16,-5.1,-5.03,-6.83,NA,NA
"23",NA,NA,5.19,5.09,5.08,5.09,5.43,5.65,5.18,4.37,4.18,4.8,4.81,4.8,4.97,5.14,5.75,5.79,5.55,NA,NA,NA,35.57,34.23,33.17,36.45,33.27,32.39,34.85,31.49,34.98,34.78,35.91,34.33,31.48,35.5,31.18,34.24,35.62,35.12,NA,NA,NA,-8.49,-7.38,-3.63,-3.17,-3.4,-6.12,-6.32,-0.88,-5.67,-7.55,-5.39,-0.44,-6.38,-3.06,-6.69,-3.68,-3.73,NA,NA,NA,-1.47,-2.48,3.95,-1.77,-1.16,4.25,-0.88,-3.13,-2.41,-3.64,-2.16,-1.17,-2.73,-1.06,-1.5,3.76,-0.95,4.66,NA,NA,NA,-7.18,-5.25,-5.1,-5.17,-5.23,-4.85,-7.19,-6.05,-6,-7.46,-5.48,-5.52,-7.16,-5.67,-6.55,-5,-5.1,NA,NA
"24",NA,NA,5.34,5.34,5.34,4.97,4.84,4.8,5.08,5.27,5.59,5.67,5.67,5.27,5.23,5.5,5.34,5.19,4.89,NA,NA,NA,33.69,34.56,31.61,34.77,34.42,34.7,35.98,33.66,32.78,35.64,34.37,31.26,36.77,34.69,31.57,34.61,33.36,33.49,NA,NA,NA,-3.37,-9.01,-9.01,-4.33,-6.17,-7.55,-6.07,-3.15,-4.13,-3.85,-6.76,-1.72,-3.68,-9.43,-9.01,-2.37,-2.02,NA,NA,NA,-0.26,4.14,-4.03,4,-0.95,-3.02,-1.93,-0.7,2.58,-0.89,3.59,-1.98,-1.85,4.64,-3.95,3.67,-2.12,-2.1,NA,NA,NA,-5.3,-6.81,-6.81,-5.41,-5.62,-7.46,-5.36,-5.2,-4.82,-5.01,-6.71,-5.22,-5.39,-6.8,-6.81,-5.37,-5.39,NA,NA
"25",NA,NA,5.5,5.27,5.45,5.39,5.16,5.34,4.82,4.18,4.68,5.6,5.53,5.84,4.79,5.22,5.08,4.79,5.38,NA,NA,NA,34.82,31.64,35.05,35.31,34.23,33.69,35.72,34.79,35.02,31.59,34.77,31.65,34.96,35.75,31.98,34.73,35.95,31.94,NA,NA,NA,-9.43,-9.26,-6.37,-8.47,-7.11,-6.61,-8.09,-5.67,-1.54,-6.87,-8.2,-7,-6.15,-8.13,-7.37,-6.15,-7.32,NA,NA,NA,4.69,-4.16,5.54,-1.61,-2.4,4.91,-2.29,-3.73,-2.12,-2.71,5.47,-3.45,4.37,-0.89,-4.33,3.9,-1.23,-3.4,NA,NA,NA,-6.8,-6.82,-5.56,-7.05,-5.3,-5.43,-7.74,-6,-5.64,-6.95,-7.21,-6.76,-6.07,-7.34,-7.57,-6.07,-7.24,NA,NA
"26",NA,NA,3.75,4.74,5.17,5.42,5.64,5.28,5.57,5.19,4.94,4.14,4.63,5.4,5.23,5.84,5.32,5.32,5.14,NA,NA,NA,33.3,37,31.49,35.17,33.03,35.62,33.99,35.2,34.81,32.12,37.85,31.39,34.95,35.02,31.75,35.37,32.12,35.48,NA,NA,NA,-10.31,-2.78,-6.8,-6.72,-6.68,-8.25,-7.48,-10.72,-8.63,-1.56,-0.83,-6.75,-6.05,-7,-8.33,-8.33,-8.52,NA,NA,NA,-6.11,-2.08,-2.03,-1.21,5.42,-1.67,-2.17,5.96,-3.7,-2.82,-3.8,-2.48,-1.21,5.32,-3.75,5.85,-4.5,4.85,NA,NA,NA,-9.5,-5.95,-7.13,-4.91,-5.03,-7.15,-5.56,-7.49,-7.56,-6.03,-5.79,-7.07,-5.38,-6.76,-7.38,-7.38,-7.31,NA,NA
"27",NA,NA,5.35,5.22,5.08,4.79,5.38,5.4,4.8,5.11,5.57,5.73,5.11,5.22,6.01,4.94,4.84,5.19,5.53,NA,NA,NA,34.03,35.5,31.98,34.73,35.95,32.13,35.13,32.83,35.35,34.45,31.63,34.25,34.23,35.4,34.75,34.34,34.15,30.94,NA,NA,NA,-6.53,-8.13,-7.37,-6.15,-7.32,-8.3,-10.43,-9.98,-11.58,-8.1,-4.24,-7.1,-6.82,-7.96,-6.17,-4.44,-5.87,NA,NA,NA,3.72,-0.48,-4.33,3.9,-1.23,-3.69,6.33,-4.7,-1.91,7.79,-1.18,-3.16,3.79,-1.71,-3.09,-0.67,2.94,-2.45,NA,NA,NA,-5.68,-7.34,-7.57,-6.07,-7.24,-7.44,-7.65,-7.61,-7.23,-6.95,-5.23,-7.2,-5.13,-7.65,-5.62,-5.3,-6.56,NA,NA
"28",NA,NA,4.94,4.14,4.63,5.2,5.46,5.19,5.13,5.74,5.34,5.38,5.4,5.4,4.72,4.98,5.33,5.26,4.99,NA,NA,NA,34.57,32.12,37.85,31.37,35.22,32.52,36.75,31.17,34.27,35.77,32.13,35.01,32.4,36.45,31.36,34.89,34.3,36.49,NA,NA,NA,-8.63,-1.56,-0.83,-6.78,-6.31,-3.56,-1.72,-6.36,-6.55,-7.32,-8.3,-8.3,-8.23,-2.7,-7,-6.88,-8.49,NA,NA,NA,-3.44,-2.82,-3.8,-2.54,-1.19,4.27,-1.99,-1.96,4.64,-0.74,-3.69,6.33,-4.11,-0.68,-2.1,3.85,-2.63,-1.88,NA,NA,NA,-7.56,-6.03,-5.79,-7.17,-5.13,-5.16,-5.29,-6.7,-5.47,-7.24,-7.44,-7.44,-7.46,-5.82,-7.09,-5.58,-7.28,NA,NA
